attackerID,attackerNAME,location,N
3234698,Sweetyla,Heart,2
3234698,Sweetyla,Throat,2
2778116,Miscreant,Head,2
2774213,MoAlaa,Head,7
2301700,zachwozn,Head,1
3291178,Snowi_RSA,Throat,5
3672758,ALLEY_BOY,Head,7
3679937,ChainsawX,Throat,1
2925091,evildarkdragon,Head,2
2774213,MoAlaa,Groin,4
2925091,evildarkdragon,Heart,1
463005,SoloWarrior,Throat,1
14297,-Atlas-,Heart,2
2535044,Emforus,Head,21
2774213,MoAlaa,Throat,1
2535044,Emforus,Groin,4
711289,LadyD34,Head,5
711289,LadyD34,Throat,1
2904733,CousinShiggy,Head,12
2696321,Kai-el,Groin,1
2885804,MrAnon,Throat,2
14297,-Atlas-,Groin,3
2885804,MrAnon,Groin,2
2904733,CousinShiggy,Groin,5
2885804,MrAnon,Heart,3
3626674,Imswifty,Groin,1
3626674,Imswifty,Heart,2
2535044,Emforus,Heart,1
2468886,S0L4R,Head,17
2468886,S0L4R,Throat,4
2468886,S0L4R,Groin,4
2524397,Mansquatch,Throat,1
2524397,Mansquatch,Groin,5
2524397,Mansquatch,Heart,1
1786423,Gholden,Head,8
1786423,Gholden,Heart,1
3226699,tubs,Head,8
1786423,Gholden,Throat,1
3138857,Mikes,Groin,1
1786423,Gholden,Groin,1
3138857,Mikes,Head,2
3138857,Mikes,Heart,1
2468886,S0L4R,Heart,1
2042404,Hyperreal,Head,11
3774205,Gebietschef,Groin,1
2866454,ddg,Groin,6
3774205,Gebietschef,Head,2
2042404,Hyperreal,Throat,1
2042404,Hyperreal,Groin,1
2504109,0rganicMechanic,Head,35
2504109,0rganicMechanic,Groin,11
2504109,0rganicMechanic,Heart,5
3562919,Herr_Gris,Head,9
2741092,Cassandra,Head,4
3562919,Herr_Gris,Groin,2
3672758,ALLEY_BOY,Groin,2
2741092,Cassandra,Heart,1
2908770,lcorndogl,Groin,3
2908770,lcorndogl,Head,4
2974185,Ramszak,Head,1
3562919,Herr_Gris,Throat,1
3672758,ALLEY_BOY,Throat,1
2908770,lcorndogl,Throat,2
3223496,HeWhoDaresWins,Groin,1
3672758,ALLEY_BOY,Heart,1
2974185,Ramszak,Heart,1
3223496,HeWhoDaresWins,Heart,1
3437060,FlaXoR,Head,7
3437060,FlaXoR,Groin,3
2899416,BrandyQHQ,Head,17
2899416,BrandyQHQ,Groin,2
3260877,DeGringo,Head,4
3260877,DeGringo,Throat,1
3629905,HighAllDaTym,Heart,1
2899416,BrandyQHQ,Heart,1
3629905,HighAllDaTym,Head,3
2517458,Indefatigable,Head,13
3629905,HighAllDaTym,Groin,2
2517458,Indefatigable,Throat,1
2522950,Tedworth,Throat,4
2517458,Indefatigable,Groin,3
3260877,DeGringo,Heart,1
3629768,pixiepants,Throat,3
2522950,Tedworth,Groin,5
2483085,Prism,Head,4
3629768,pixiepants,Heart,2
2483085,Prism,Heart,1
2746162,Ricardoedwardo,Heart,2
2746162,Ricardoedwardo,Head,1
2746162,Ricardoedwardo,Groin,1
2899416,BrandyQHQ,Throat,2
3530218,DarkColdSound,Head,5
3530218,DarkColdSound,Groin,2
2866454,ddg,Head,7
3437060,FlaXoR,Heart,1
1801974,zzNathanzz,Groin,2
1801974,zzNathanzz,Head,3
2946482,Ni-Rex,Head,2
3437060,FlaXoR,Throat,2
2946482,Ni-Rex,Throat,1
2866454,ddg,Throat,1
3040774,Philo,Groin,6
3653000,ojojo,Head,8
3653000,ojojo,Groin,3
3040774,Philo,Heart,1
2340681,Liam96k,Head,10
2680339,Eahlron,Throat,2
2659552,GlorifiedKiller,Head,5
2340681,Liam96k,Groin,2
2659552,GlorifiedKiller,Groin,3
2659552,GlorifiedKiller,Throat,1
3703683,Ghostie87,Throat,1
2659552,GlorifiedKiller,Heart,1
3653000,ojojo,Throat,1
1567144,zharman,Throat,1
3040774,Philo,Throat,1
3375107,lukasx,Head,7
2517458,Indefatigable,Heart,1
3624093,GrineliBoi,Heart,2
3624093,GrineliBoi,Throat,3
3226699,tubs,Groin,3
3362126,NotMrGriffin,Head,3
1974331,Lapp3n,Heart,1
3375107,lukasx,Throat,1
1974331,Lapp3n,Throat,2
2504109,0rganicMechanic,Throat,1
2718606,Mjolnir-Bot,Head,7
2718606,Mjolnir-Bot,Throat,1
2808960,LeOtter,Groin,2
2327218,no2pencil,Head,9
2808960,LeOtter,Head,10
2327218,no2pencil,Groin,2
2904733,CousinShiggy,Throat,1
2808960,LeOtter,Heart,1
2808960,LeOtter,Throat,1
908485,The-GOAT,Groin,1
2438411,meckie93,Head,16
2438411,meckie93,Groin,5
2438411,meckie93,Throat,1
2438411,meckie93,Heart,3
3012522,RonaRaidr420,Head,9
3012522,RonaRaidr420,Groin,3
3012522,RonaRaidr420,Heart,2
1567144,zharman,Groin,1
729387,TvA_Elite,Throat,2
3692871,1810,Groin,4
3692871,1810,Throat,1
3574253,Brownowl,Groin,2
2536658,Blatzern,Groin,3
3624093,GrineliBoi,Groin,1
2993215,JBWebb,Head,1
3624093,GrineliBoi,Head,4
2129875,JiePie,Head,3
1429005,NN_,Throat,3
3729739,Nokando,Throat,2
3729739,Nokando,Head,5
1429005,NN_,Groin,2
3729739,Nokando,Heart,1
3375107,lukasx,Groin,1
3583736,Systoned,Heart,1
3583736,Systoned,Groin,1
3729739,Nokando,Groin,1
