id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
2874969,Napalm949,0,13,3,36,0,334,750,0,0,13,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,6,0,21,16,0,0,0,0,0,0,0,0,0,0,58,2025-06-30T02:10:03.411522Z
2875067,Para_Thenics,0,614,542,37,0,645,0,148,129,1198,80,11,3,31,0,0,0,0,0,1,38,2,0,1,0,5,17,0,0,19,0,759,0,0,0,12,0,0,99,2,8,0,1,0,61,0,28,0,44,27,4,0,17,0,0,3,0,0,0,2,76,2025-06-30T02:10:03.411522Z
2875408,Sleviin,1,235,3,191,6,8,220,0,342,1,3,1,8,0,0,0,0,0,0,143,0,0,0,0,52,0,1,0,1,0,0,0,2,0,1,2,1,1,0,1,10,0,2,1,183,1,27,0,88,74,31,0,0,0,0,0,0,0,0,2,63,2025-06-30T02:10:03.411522Z
2875436,MichaelSp,0,594,138,191,0,752,39,11,0,94,0,0,3,0,0,0,0,0,0,48,0,0,8,25,3,117,5,0,5,5,25,39,0,0,0,0,0,0,0,17,2,1,0,0,205,6,6,1,136,45,48,0,1,0,0,0,0,0,0,6,25,2025-06-30T02:10:03.411522Z
2875659,PhoenixFyre,0,571,514,20,729,133,0,1075,516,30,0,0,10,0,0,0,0,32,95,40,0,15,25,88,0,313,1,0,4,10,0,367,57,3,0,3,0,0,0,50,8,3,0,0,238,2,0,91,223,71,8,0,0,0,0,0,0,0,0,2,59,2025-06-30T02:10:03.411522Z
2875897,Gygas,0,678,560,81,0,1923,6,4,1,478,227,43,16,0,0,0,250,20,6,9,43,0,0,1,0,0,50,0,0,66,355,493,0,0,0,11,0,0,0,5,4,14,0,0,128,4,1,1,83,26,11,13,6,0,0,0,0,0,0,2,60,2025-06-30T02:10:03.411522Z
2876705,N8mare,0,229,222,38,0,334,0,314,217,0,27,3,12,23,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,2025-06-30T02:10:03.411522Z
2876738,Deneb22,0,19,0,6,196,779,306,647,74,262,0,0,5,0,0,0,0,70,40,0,0,0,5,0,93,0,0,0,0,0,932,12,0,0,0,0,0,0,0,0,6,0,0,0,208,0,0,0,85,179,5,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
2877227,Xorbi,0,86,18,13,58,955,0,151,279,885,112,14,14,36,0,0,1,1,4,51,0,0,40,0,0,10,3,0,0,7,26,637,5,0,0,0,0,0,0,0,5,0,0,0,105,0,4,3,92,18,2,0,0,0,0,0,0,0,0,0,86,2025-06-30T02:10:03.411522Z
2877873,Scrumx,0,60,3,38,669,274,2,20,498,681,55,8,12,0,0,0,0,0,0,31,0,0,1,2,0,0,0,0,1,0,0,701,0,0,0,0,0,0,53,0,7,0,0,0,35,0,26,0,43,0,7,0,0,0,0,0,0,0,0,1,68,2025-06-30T02:10:03.411522Z
2878445,Deamicle,1,94,9,24,19,198,0,1,0,1738,90,22,5,0,0,0,0,0,0,0,88,0,0,1,0,51,0,0,0,0,0,883,0,0,0,0,0,2,28,0,10,0,0,0,140,1,0,0,60,6,16,12,0,0,0,0,0,0,0,0,69,2025-06-30T02:10:03.411522Z
2879457,MisterCow,0,174,31,144,42,185,11,0,407,420,0,163,16,27,5,0,0,0,0,83,66,14,0,4,0,10,6,0,0,4,0,240,0,0,0,0,0,0,0,0,5,1,0,0,174,2,59,0,148,53,19,0,0,0,0,0,0,0,0,1,69,2025-06-30T02:10:03.411522Z
2880772,Madmertle,0,105,62,65,0,267,1625,608,29,0,56,12,1,0,0,0,6,6,37,1,0,0,0,3,0,41,206,0,1,0,0,794,0,1,5,0,0,0,10,14,6,3,4,3,292,1,1,2,130,237,7,0,0,0,0,1,0,0,0,1,54,2025-06-30T02:10:03.411522Z
2880793,Zauriel,0,252,0,63,0,1983,0,0,477,520,69,69,19,106,0,0,221,0,135,32,115,37,21,8,56,0,0,0,0,0,8,273,193,0,5,0,0,0,7,0,7,0,41,4,155,145,152,1,1190,22,20,6,0,0,0,0,0,0,0,1,80,2025-06-30T02:10:03.411522Z
2880895,tinybliccy,0,1240,436,33,3,98,0,11,18,1660,76,16,11,115,0,0,13,1,0,125,0,0,0,1,9,43,1,0,0,6,0,500,75,0,140,0,2,0,0,0,7,0,14,0,177,1,14,2,124,96,10,0,0,0,0,0,0,0,0,1,77,2025-06-30T02:10:03.411522Z
2882175,Sisyphus,0,17,3,8,0,0,0,0,0,303,3,1,1,11,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,62,2,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,47,2025-06-30T02:10:03.411522Z
2882495,Ichaerus,0,527,375,120,2,1834,16,913,90,645,303,46,9,0,0,0,0,0,0,81,15,0,0,7,53,0,3,0,0,3,713,349,0,0,0,0,0,0,0,0,1,0,4,1,139,0,6,0,83,71,11,230,1,0,24,0,0,0,0,4,0,2025-06-30T02:10:03.411522Z
2882851,Berkshire,0,402,401,4,385,261,17,1584,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,2,0,0,0,19,0,11,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2025-06-30T02:10:03.411522Z
2882883,FranGarcia19,0,105,0,35,0,182,0,0,0,482,0,0,3,0,0,0,0,0,0,45,0,0,1,0,71,0,0,0,4,0,0,3,0,1,0,3,0,1,0,3,0,1,0,0,121,0,0,0,84,89,7,0,1,0,0,0,0,0,0,2,4,2025-06-30T02:10:03.411522Z
2883257,Titchy,0,203,104,39,0,49,1,40,536,844,245,50,44,33,3,0,2,0,0,28,0,0,4,2,83,0,4,1,1,0,8,954,10,1,1,0,0,1,0,1,5,0,13,1,120,3,41,0,98,49,15,0,0,0,0,0,0,0,0,1,89,2025-06-30T02:10:03.411522Z
2883334,Ziggy_Goodsbane,0,505,88,93,419,300,116,541,63,457,159,17,6,0,0,0,150,0,0,51,1,0,4,1,0,21,8,0,1,0,331,2,1,1,2,0,0,0,0,1,2,0,2,4,85,4,17,3,66,14,21,0,3,0,0,0,0,0,0,6,43,2025-06-30T02:10:03.411522Z
2883439,Lesrata,0,378,53,86,1,34,0,625,463,783,14,2,32,47,0,0,1,0,41,0,1,43,7,3,3,0,10,0,1,0,0,549,0,0,0,0,0,0,0,0,3,1,0,0,105,0,15,0,86,10,20,2,0,0,0,0,0,0,0,4,58,2025-06-30T02:10:03.411522Z
2883590,DiabetesPringle,0,134,21,73,0,0,0,1647,0,0,7,1,1,0,0,0,0,0,0,0,25,10,8,0,50,92,0,0,1,0,0,5,1,1,4,108,2,0,0,7,30,0,0,1,185,0,4,0,71,163,9,0,0,0,0,0,0,0,0,2,65,2025-06-30T02:10:03.411522Z
2883991,Maenoles,0,360,338,41,0,0,0,0,419,804,40,7,11,0,0,0,0,0,0,28,0,0,11,0,9,0,0,0,5,0,0,655,0,42,0,1,0,0,1,0,2,0,6,0,43,0,0,0,48,10,0,0,0,0,0,0,0,0,0,0,24,2025-06-30T02:10:03.411522Z
2884183,Spiider,0,78,44,4,32,25,994,1621,496,0,130,25,22,114,0,0,5,0,0,17,0,0,9,0,0,40,2,0,0,2,12,674,6,0,0,0,0,0,0,0,9,0,0,0,46,2,0,0,45,14,2,0,0,0,0,0,0,0,0,0,84,2025-06-30T02:10:03.411522Z
2885543,Rebel25NZ,11,227,160,8,0,1499,64,93,487,921,7,31,16,22,0,0,0,0,0,0,0,7,42,8,0,14,11,0,3,5,0,695,0,0,0,0,0,0,0,0,4,0,0,0,85,47,19,0,195,51,3,164,0,0,0,0,0,0,0,0,15,2025-06-30T02:10:03.411522Z
2885804,MrAnon,0,217,85,91,30,163,480,1373,7,272,247,43,3,0,0,1,98,1,2,5,0,35,7,1,0,28,1,0,3,8,0,853,22,0,0,0,0,0,0,0,2,0,0,0,81,4,2,0,88,1,9,0,0,0,0,0,0,0,0,1,87,2025-06-30T02:10:03.411522Z
2885894,BinomialHorse,1,172,60,41,0,1340,0,41,17,12,32,10,5,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,1,0,0,33,3,0,0,0,0,0,0,0,5,0,0,0,58,10,1,1,86,44,36,4,0,0,0,0,0,0,0,5,44,2025-06-30T02:10:03.411522Z
2886255,Whiskersz,0,104,19,70,323,1953,0,21,408,0,226,45,31,0,0,0,5,0,0,2,1,23,1,0,0,195,9,0,2,0,0,569,7,0,0,0,0,0,0,0,7,0,0,0,223,3,6,0,196,82,6,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2887642,dape08,0,6777,52,5800,0,1365,0,1,28,837,386,72,17,88,0,0,0,0,0,16,0,0,12,13,11,0,0,0,5,1,34,663,0,0,0,0,0,0,0,0,4,0,0,0,45,0,1,0,34,11,12,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
2888402,Kadusa,0,1,0,2,0,0,0,0,0,699,0,0,0,0,0,0,13,0,0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,14,16,0,0,1,0,0,0,0,0,0,0,13,2025-06-30T02:10:03.411522Z
2888763,Harley_J,9,130,117,31,23,63,524,208,90,64,11,1,1,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,156,7,0,0,0,0,0,0,0,1,0,18,2,1,10,1,0,0,3,5,2,1,0,0,0,0,0,0,0,0,26,2025-06-30T02:10:03.411522Z
2889011,eaglessword,0,352,70,229,494,298,375,1225,99,240,26,4,2,1,0,0,1,0,15,0,0,126,4,20,1,17,0,0,2,10,16,230,0,0,3,0,0,0,0,0,7,0,331,0,184,0,3,0,55,13,19,0,0,0,0,0,0,0,0,1,85,2025-06-30T02:10:03.411522Z
2889169,Maggindurk,0,133,30,68,85,27,294,56,451,40,105,21,0,0,0,0,32,0,0,0,111,13,0,5,0,0,7,0,4,0,1092,18,4,0,1,25,0,0,0,0,7,0,0,0,140,5,37,0,102,7,10,4,0,0,0,0,0,0,0,2,69,2025-06-30T02:10:03.411522Z
2889423,Ilovetrees69,0,76,30,81,0,88,120,1690,52,148,0,0,4,0,0,0,75,1,42,0,0,11,46,36,6,0,0,4,2,0,0,705,0,0,30,9,3,0,0,0,0,0,4,0,142,0,3,0,64,58,9,20,1,0,8,0,0,0,0,0,10,2025-06-30T02:10:03.411522Z
2890459,Rvro,0,341,302,25,6,21,0,712,0,1272,33,2,3,0,0,0,0,0,0,32,0,0,0,0,113,0,0,0,1,37,869,50,2,4,0,0,0,0,0,18,4,0,0,8,146,0,5,0,30,126,4,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2892599,EYJL,0,305,279,51,1641,2,0,682,16,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,14,0,0,0,0,0,0,766,0,0,0,0,0,0,1,0,2,1,2,0,18,0,0,1,13,14,0,0,0,0,0,0,0,0,0,0,50,2025-06-30T02:10:03.411522Z
2892612,Theboyfish,18,42,6,46,0,1236,177,67,0,0,0,0,5,0,0,0,109,0,0,4,4,0,0,50,0,50,2,0,1,1,0,2,0,0,0,17,0,0,0,14,8,0,2,0,108,1,1,1,29,83,7,0,1,0,0,0,0,0,0,3,27,2025-06-30T02:10:03.411522Z
2892867,Polishedfiddle,2,51,9,89,0,342,0,16,0,0,0,0,7,0,0,1,0,0,0,0,0,58,0,0,0,20,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,79,0,5,0,67,6,1,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2893034,PaleDaughter48,0,128,0,148,17,70,144,761,0,135,19,3,4,0,0,0,27,0,0,67,0,0,56,0,59,22,2,0,8,7,0,7,6,0,0,5,1,0,0,1,6,0,0,0,204,1,3,3,131,109,7,0,0,0,0,0,0,0,0,0,50,2025-06-30T02:10:03.411522Z
2893074,lordofgiza,0,152,135,27,0,841,658,142,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,63,0,0,0,0,2,0,121,7,2,1,0,0,0,1,0,4,1,1,5,65,3,0,0,23,53,1,0,0,0,0,0,0,0,0,1,36,2025-06-30T02:10:03.411522Z
2893185,goatman420,2,134,55,53,350,80,17,6,536,135,103,16,2,0,0,0,0,0,12,0,0,0,0,0,70,0,5,0,18,0,0,607,1,0,0,0,0,0,0,0,0,0,0,0,104,2,1,0,100,58,14,20,0,0,0,0,0,0,0,2,15,2025-06-30T02:10:03.411522Z
2893462,Flower-Power,0,410,344,74,0,7,0,22,6,1253,14,1,2,0,0,0,0,0,30,0,8,0,0,3,9,0,0,0,0,0,0,336,6,0,0,1,0,0,1,0,8,0,0,0,49,0,13,0,20,8,1,0,0,0,0,0,0,0,0,1,58,2025-06-30T02:10:03.411522Z
2893907,Just-A-Fox,1,27,4,17,0,53,1846,0,6,0,0,0,21,35,0,0,0,0,4,0,106,0,0,1,59,0,0,0,1,9,0,379,9,0,0,0,0,0,0,2,8,0,0,0,170,0,2,0,53,103,9,1,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2895134,Cellblock73,0,733,672,29,0,1945,0,1,518,7,77,11,7,10,0,0,0,0,0,92,0,0,1,0,0,15,0,0,0,0,0,6,10,0,0,7,0,21,43,1,7,14,0,0,105,2,7,0,69,18,7,0,0,0,0,0,0,0,0,0,94,2025-06-30T02:10:03.411522Z
2896512,Tian,0,6,0,38,29,198,0,106,117,272,4,0,4,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,16,2025-06-30T02:10:03.411522Z
2896516,Quincy1,0,181,123,15,26,109,0,1945,213,0,32,6,6,0,0,0,0,0,4,60,0,0,0,1,7,0,0,0,0,0,0,581,0,1,0,0,0,0,0,1,4,34,0,0,72,2,0,0,51,30,10,0,0,0,20,0,0,0,0,0,51,2025-06-30T02:10:03.411522Z
2897085,FriesianLily,0,21,1,23,0,0,0,14,0,407,0,0,0,0,0,0,0,0,0,1,0,0,4,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,18,26,4,0,3,0,0,0,0,0,0,0,17,2025-06-30T02:10:03.411522Z
2897746,S1mplekill,0,349,290,35,3676,47,21,0,87,0,202,46,9,20,0,0,3,0,0,29,0,0,0,2,44,0,1,0,1,6,62,188,240,2,0,0,1,0,14,0,4,0,6,0,74,2,0,0,56,17,13,0,0,0,0,0,0,0,1,0,91,2025-06-30T02:10:03.411522Z
2897797,qooslunchbox,0,309,278,16,35,13,1320,0,0,0,49,10,1,0,0,0,0,0,0,0,0,72,15,7,15,0,0,0,5,25,0,0,1,0,0,0,0,0,70,0,0,0,0,1,113,9,0,1,94,13,6,0,0,0,0,0,0,0,0,1,17,2025-06-30T02:10:03.411522Z
2898273,Mase06,0,51,48,3,1,80,1,34,164,1970,204,34,4,0,0,0,0,0,0,0,0,3,3,0,0,0,26,0,0,0,111,593,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,19,16,0,156,0,0,9,0,0,0,0,0,6,2025-06-30T02:10:03.411522Z
2899019,Becarria,0,273,153,63,2694,698,198,16,5,1,36,5,13,4,0,0,3,0,4,0,161,0,4,1,4,49,1,0,0,11,0,556,3,1,4,0,0,0,4,5,4,3,1,8,224,11,4,1,126,131,8,0,0,0,2,11,0,0,0,2,56,2025-06-30T02:10:03.411522Z
2899213,Araglev,6,456,260,115,123,393,526,284,460,74,233,38,21,1,0,0,121,0,0,0,92,0,5,2,8,18,30,0,2,7,0,310,0,36,0,0,0,0,0,0,5,0,0,0,155,3,26,0,88,60,24,0,0,0,12,0,0,2,0,3,68,2025-06-30T02:10:03.411522Z
2899416,BrandyQHQ,0,791,477,85,4,84,8,596,505,547,49,22,6,75,0,0,0,0,0,0,31,103,0,55,0,21,0,0,2,6,174,499,2,0,0,0,0,0,0,0,4,0,0,0,211,4,4,1,127,87,10,0,0,0,0,0,0,0,0,0,69,2025-06-30T02:10:03.411522Z
2899564,Britlee,0,26,0,9,0,48,0,973,36,878,6,1,15,123,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,49,0,0,0,66,0,0,0,1,7,0,0,0,16,2,1,0,19,2,5,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2900111,RonnyWade,0,252,0,251,14,1623,65,67,0,0,21,3,6,0,0,0,0,0,0,112,0,0,1,4,0,57,0,0,1,15,416,2,0,10,3,18,0,0,0,2,2,4,1,1,166,0,1,0,60,60,19,1,9,0,1,0,0,0,0,9,8,2025-06-30T02:10:03.411522Z
2900769,Gadd,0,334,320,14,752,73,8,282,395,807,173,26,12,23,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,551,19,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,10,16,1,0,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
2901126,lazy_valk,0,187,52,119,0,1552,0,0,281,23,0,0,4,0,0,0,0,49,0,58,76,64,1,2,5,3,39,0,28,3,0,63,35,0,0,0,0,0,0,0,3,0,0,0,320,21,19,2,239,178,14,0,0,0,0,0,0,0,0,0,70,2025-06-30T02:10:03.411522Z
2901183,Shlefter,0,646,478,48,0,1073,0,258,23,69,0,20,67,169,0,0,35,0,0,19,0,0,9,1,5,19,0,1,2,1,0,680,4,0,0,0,1,0,0,1,4,0,0,0,52,1,1,2,69,15,15,3,0,0,0,0,0,0,0,0,68,2025-06-30T02:10:03.411522Z
2901424,MuDWayne,0,656,616,41,3,1191,419,22,470,379,41,9,25,0,0,0,0,0,0,31,10,0,0,2,22,0,0,0,0,0,0,567,0,1,0,0,0,10,19,3,6,3,2,0,64,0,3,0,43,15,2,0,0,0,0,0,0,0,0,1,72,2025-06-30T02:10:03.411522Z
2901480,DrRastaXX,0,171,111,31,59,389,24,2347,142,12,17,0,6,0,1,1,17,0,0,12,6,0,17,6,429,6,16,0,6,10,293,62,0,0,6,0,0,0,0,0,0,0,22,45,493,9,1,5,482,455,16,2,1,0,0,0,0,0,0,0,7,2025-06-30T02:10:03.411522Z
2901546,CoughingDog,0,831,485,50,1165,91,0,2,462,738,122,104,16,8,0,0,58,0,0,93,32,0,0,0,0,46,56,0,1,3,0,667,1,1,0,0,0,0,0,15,5,1,0,0,222,7,10,3,159,135,7,0,0,0,0,0,0,0,0,1,89,2025-06-30T02:10:03.411522Z
2901610,Anvil007,0,221,8,196,0,0,1165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,10,95,36,0,0,0,19,0,0,25,6,7,0,5,6,0,5,7,3,4,9,5,297,0,2,0,49,28,42,0,1,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
2901625,Captain__Chaos,0,88,84,12,53,546,1511,32,0,0,379,68,10,0,0,0,0,0,0,1,2,73,0,15,2,3,0,0,1,7,0,6,4,0,0,0,0,0,0,0,10,0,0,0,97,0,0,0,21,23,1,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2901787,Zess_T,0,31,0,4,69,91,6,7,14,2190,5,1,3,0,0,0,0,0,0,0,185,0,0,0,0,4,0,0,0,0,0,663,24,0,0,0,0,0,0,0,9,0,0,0,186,0,0,0,160,16,0,0,0,0,0,0,0,0,0,0,84,2025-06-30T02:10:03.411522Z
2901962,ShredGod,0,693,627,59,54,73,0,32,448,1131,175,50,5,0,0,0,0,0,15,6,8,0,6,10,0,1,8,0,2,22,0,700,0,0,0,0,0,0,0,1,3,1,0,0,56,3,15,0,81,26,17,0,0,0,0,0,4,0,0,0,71,2025-06-30T02:10:03.411522Z
2902025,Cptn_HellFire,0,264,109,108,0,430,3,1147,152,0,200,43,6,0,0,0,95,0,0,70,22,0,1,0,0,57,1,0,0,9,2,151,10,0,0,0,0,0,0,0,4,0,0,0,150,0,74,0,115,18,27,0,0,0,0,0,0,0,0,1,78,2025-06-30T02:10:03.411522Z
2902923,IshotMarvin,0,192,58,51,0,122,0,416,476,1213,396,66,12,0,0,0,0,0,0,43,0,93,0,1,13,0,23,0,16,46,0,663,0,0,0,0,0,1,0,2,11,0,0,1,188,0,2,0,141,73,17,21,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2903072,YoBeboLeche,0,279,224,32,0,31,12,2299,75,340,269,53,3,21,0,0,18,43,0,0,2,12,0,70,14,0,0,0,61,0,53,190,154,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,90,0,0,1,10,0,0,0,0,0,0,0,76,2025-06-30T02:10:03.411522Z
2904488,Curanir,0,229,208,10,3,336,0,2745,32,360,220,35,20,115,18,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,645,15,6,0,0,0,0,13,0,7,0,0,0,5,0,0,0,3,0,1,0,0,0,2,1,0,1,1,0,84,2025-06-30T02:10:03.411522Z
2904733,CousinShiggy,3,285,148,74,0,639,0,177,537,74,291,43,10,0,1,0,4,3,0,68,0,0,0,2,0,53,2,0,0,4,0,685,0,0,0,0,0,0,0,2,9,0,0,0,128,6,45,1,92,41,23,4,0,0,0,0,0,0,0,0,76,2025-06-30T02:10:03.411522Z
2905417,NRD2nd,5,515,4,566,0,11,0,783,474,8,29,3,2,3,0,0,7,13,0,23,1,0,9,4,0,497,1,0,1,2,0,594,3,0,0,0,0,0,0,0,0,0,0,0,540,2,13,0,283,84,33,0,0,0,0,0,0,0,0,7,37,2025-06-30T02:10:03.411522Z
2905581,Newhope336699,0,147,22,100,0,0,1342,1,0,181,217,32,2,0,0,0,0,0,12,0,0,0,0,0,62,0,0,0,2,0,0,165,2,0,0,0,0,0,0,0,2,0,0,0,74,15,16,1,52,58,13,0,0,0,0,0,0,0,0,2,64,2025-06-30T02:10:03.411522Z
2907585,paueon,0,427,331,13,8,162,76,2,50,1005,181,31,2,0,0,0,0,4,9,2,0,0,4,1,8,0,4,0,0,2,1566,0,0,15,3,0,0,2,16,0,15,0,14,8,31,2,0,3,18,11,5,1,0,0,0,0,0,0,0,2,82,2025-06-30T02:10:03.411522Z
2908770,lcorndogl,0,198,50,98,0,123,504,179,483,860,0,0,11,0,0,0,25,3,0,67,0,0,38,1,0,55,1,0,0,8,0,62,300,1,0,0,0,0,3,0,25,1,2,0,152,1,63,2,149,38,11,0,0,0,0,0,0,0,0,2,85,2025-06-30T02:10:03.411522Z
2908921,Swiphz,1,142,0,97,2610,24,0,22,0,224,135,22,6,0,0,0,0,0,0,0,46,142,0,3,5,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,7,3,0,3,193,1,16,0,125,8,7,0,0,0,0,0,0,0,0,1,73,2025-06-30T02:10:03.411522Z
2909733,Oo_Max_Payne_oO,0,739,705,28,0,295,9,2870,0,32,20,2,4,0,0,0,0,0,0,0,14,0,34,0,2,0,2,0,0,0,0,685,0,1,5,0,0,0,0,0,0,0,260,25,44,0,0,0,78,28,13,383,0,0,0,0,0,0,0,1,0,2025-06-30T02:10:03.411522Z
2909873,XmenAc3,0,278,114,155,0,210,84,138,182,260,13,2,4,0,0,0,0,0,0,340,0,0,13,0,0,3,1,0,1,0,0,0,10,0,1,2,1,2,5,0,8,1,0,0,355,3,19,2,171,98,13,0,0,0,0,0,0,0,0,1,49,2025-06-30T02:10:03.411522Z
2910096,GreenDiamond,0,139,51,25,26,600,513,95,169,420,1,0,11,0,0,0,117,0,0,28,4,1,17,27,31,11,8,0,6,14,30,612,0,1,11,2,5,4,3,3,7,3,10,7,133,9,0,1,81,78,16,106,0,0,2,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
2911891,VinniePastrami,0,372,115,192,2278,0,0,416,0,0,172,24,4,0,0,0,5,0,0,41,195,0,21,3,0,30,2,0,5,9,0,55,50,0,0,0,0,1,0,0,9,1,1,1,272,0,13,0,151,7,16,0,0,0,0,0,0,0,0,3,67,2025-06-30T02:10:03.411522Z
2911936,Seljuk59,0,68,0,89,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,128,3,0,2,1,0,0,29,0,1,447,1,0,0,5,38,0,5,1,1,0,4,1,33,27,163,2,1,0,76,30,12,0,0,0,0,0,0,0,0,10,6,2025-06-30T02:10:03.411522Z
2915891,Ritteruk,2,205,49,30,0,958,40,440,416,6,93,15,6,0,0,0,0,1,31,84,0,6,0,59,6,46,5,0,0,0,0,656,0,9,2,11,0,0,15,1,2,15,6,7,237,1,0,3,134,107,21,4,1,0,1,0,0,0,0,3,57,2025-06-30T02:10:03.411522Z
2916421,MisterEhrhart,0,5,3,6,0,174,69,77,36,669,19,2,1,0,0,0,0,0,0,31,0,0,8,2,0,4,0,0,6,0,46,57,9,0,0,0,0,0,0,3,0,0,1,0,51,0,0,0,18,24,0,1,1,0,0,0,0,0,0,0,12,2025-06-30T02:10:03.411522Z
2916619,Dwrreck,0,91,3,50,0,1183,9,6,0,0,12,4,6,0,0,0,16,66,26,0,1,49,0,0,0,3,3,0,5,0,0,25,0,0,11,0,0,0,0,1,0,0,0,0,153,1,0,0,62,8,37,1,0,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
2916693,Makibao,0,627,460,87,0,0,0,0,0,0,121,23,76,0,0,0,18,151,15,85,0,4,34,14,37,5,1,0,33,0,0,641,20,30,4,1,9,2,18,4,7,2,9,6,199,2,21,4,185,56,19,21,0,0,0,0,0,0,0,3,76,2025-06-30T02:10:03.411522Z
2916846,Doras_Pilietis,0,229,16,203,22,573,0,1478,0,0,17,2,7,0,7,4,0,5,0,78,103,0,0,1,48,54,0,0,7,0,0,75,11,0,0,0,0,0,0,0,6,0,0,0,255,1,7,13,285,43,19,4,0,0,0,0,0,0,0,2,67,2025-06-30T02:10:03.411522Z
2916957,Vergeer,0,171,65,73,1503,52,0,860,37,494,52,13,3,0,0,0,2,0,0,51,20,2,0,0,4,0,0,0,0,1,0,690,0,0,0,0,0,0,0,0,7,0,0,0,72,0,24,0,56,5,5,0,0,0,0,0,0,0,0,2,79,2025-06-30T02:10:03.411522Z
2917343,Mellifish,0,15,0,43,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,34,5,0,0,1,2,0,0,0,0,103,0,0,0,0,0,1,0,0,0,2,0,0,0,0,31,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2917672,Dastyl,0,86,39,11,0,12,0,92,454,576,195,33,19,68,0,0,0,0,0,148,42,0,0,11,11,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,7,0,0,0,211,0,16,0,74,27,3,0,0,0,0,0,0,0,0,1,70,2025-06-30T02:10:03.411522Z
2917986,Monu8282,0,25,0,55,0,596,44,21,0,601,38,6,1,0,0,0,264,0,0,43,6,0,0,0,28,0,0,0,0,0,1177,0,0,8,6,6,9,0,11,9,9,5,8,2,69,1,0,0,53,38,1,0,0,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
