"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
70180,14,0,"O.R.G",2074496,2,9,0,0,0,0,3300,NA,1,1502180916,"Sweet Shop"
70207,14,0,"Just Sweet Shop",2610771,0,10,0,0,0,0,3297,"189f311d-167f-7fe8-1894594.jpg",1,1502413944,"Sweet Shop"
70266,14,0,"Sweets For Days",2050105,0,9,0,0,0,0,3290,NA,1,1503001655,"Sweet Shop"
70422,14,0,"Karnage Is Sweet",2223503,0,10,0,0,0,0,3270,"4bbfbc59-a12b-5a79-2223503.png",1,1504724830,"Sweet Shop"
70447,14,0,"Men_In_Suits",1786945,2,4,0,0,0,0,3267,NA,1,1505033047,"Sweet Shop"
70660,14,0,"White Rabbit!",1810618,0,10,0,0,0,0,3243,"560c57d3-1d51-0be0-2178034.png",1,1507100583,"Sweet Shop"
70678,14,0,"Trick or Treat!!",2080094,0,10,0,0,0,0,3241,"8ac5a9e8-d4cb-5fd6-2080094.png",1,1507277516,"Sweet Shop"
70682,14,0,"BE SWEET",1955481,8,10,0,0,0,0,3240,"67340efe-a000-fd18-1955481.jpg",1,1507311628,"Sweet Shop"
70705,14,0,"Whimsical Sweet Shop",2012486,0,9,0,0,0,0,3238,"6219e081-d619-c5e0-2012486.png",1,1507513340,"Sweet Shop"
70714,14,0,"KandyKanes",2087720,1,9,0,0,0,0,3237,"05502150-5fb8-f5de-934014.jpg",1,1507579975,"Sweet Shop"
70767,14,0,"Eagle Height Sweets",2047451,0,9,0,0,0,0,3232,NA,1,1508052463,"Sweet Shop"
70850,14,0,"Kelly's Sweeties",1200723,2,10,0,0,0,0,3224,NA,1,1508701118,"Sweet Shop"
70954,14,0,"Tee's Candies",2165222,2,10,0,0,0,0,3214,"aeda0cb8-ce78-dd01-2165222.jpg",1,1509608149,"Sweet Shop"
71083,14,0,"SquashedLemons Sweet Shop",1981503,1,5,0,0,0,0,3201,NA,1,1510700396,"Sweet Shop"
71267,14,0,"Cookie Munster's Cabinet",2008380,0,9,0,0,0,0,3183,"443c0426-d37e-e42c-2008380.png",1,1512235360,"Sweet Shop"
71404,14,0,"Little Shop of Horrors",1871543,1,4,0,0,0,0,3170,"4cca3f5b-ec02-8425-1871543.jpg",1,1513369663,"Sweet Shop"
71451,14,0,"MrRob0ts Sweet Shop",2094553,5,5,0,0,0,0,3166,NA,1,1513756934,"Sweet Shop"
71508,14,0,"Sweet Tooth Candy Shoppe",2087339,1,10,0,0,0,0,3159,"5c33cc50-6f93-c6f1-2087339.png",1,1514320785,"Sweet Shop"
71633,14,0,"Kai's Sweet Spot",1744466,3,9,0,0,0,0,3145,NA,1,1515543074,"Sweet Shop"
71689,14,0,"Eldritch Confectionarium",2092678,0,10,0,0,0,0,3141,"32523356-2e0f-3d45-2092678.png",1,1515910345,"Sweet Shop"
71844,14,0,"TwiztedOnes Sweet Shop",2098436,0,4,0,0,0,0,3127,NA,1,1517111935,"Sweet Shop"
71992,14,0,"Candy Cottage~HIRING",1951668,0,10,0,0,0,0,3112,NA,1,1518407117,"Sweet Shop"
72033,14,0,"Sweet Tooth Candy Shop",2100865,0,6,0,0,0,0,3108,"aee40578-9110-60e1-2100865.gif",1,1518789811,"Sweet Shop"
72085,14,0,"K's Sweet Dispensary",2032805,1,10,0,0,0,0,3103,"2f20e4e0-8843-d7f7-2032805.gif",1,1519155526,"Sweet Shop"
72206,14,0,"-B2C-s Sweet Shop",1971547,2,10,0,0,0,0,3094,NA,1,1519996514,"Sweet Shop"
72256,14,0,"711 Sweet",2026070,2,10,0,0,0,0,3089,NA,1,1520361220,"Sweet Shop"
72308,14,0,"Mangalords Sweet Shop",2104518,4,9,0,0,0,0,3086,NA,1,1520681158,"Sweet Shop"
72377,14,0,"Sweety",1876137,9,10,0,0,0,0,3079,NA,1,1521226576,"Sweet Shop"
72417,14,0,"Hellfire",1873360,3,9,0,0,0,0,3076,NA,1,1521476678,"Sweet Shop"
72425,14,0,"Sickly n Sweet",1975050,1,10,0,0,0,0,3076,"97e4bef2-263b-5425-1975050.png",1,1521499691,"Sweet Shop"
72441,14,0,"Jefferson's Sweet Teeth",2096084,3,9,0,0,0,0,3075,NA,1,1521578823,"Sweet Shop"
72539,14,0,"Brex's Sweet Shop",2091196,1,9,0,0,0,0,3068,NA,1,1522164270,"Sweet Shop"
72592,14,0,"Pumped Up Sweets [HIRING]",2040495,0,9,0,0,0,0,3067,"326e1c6b-f568-c0c0-2040495.png",1,1522332279,"Sweet Shop"
72712,14,0,"Leonblitzs Sweet Shop",1683467,0,5,0,0,0,0,3056,NA,1,1523215984,"Sweet Shop"
72738,14,0,"Nothing Candy",2184144,0,10,0,0,0,0,3054,"31c713ea-04e9-f699-2184144.png",1,1523375978,"Sweet Shop"
72821,14,0,"SmokAlots Sweet Shop",871196,0,8,0,0,0,0,3048,NA,1,1523936651,"Sweet Shop"
72885,14,0,"Bloody_rubys Sweet Shop",2101920,0,4,0,0,0,0,3042,NA,1,1524474141,"Sweet Shop"
73039,14,0,"LEMCO Confectionery",2087975,0,8,0,0,0,0,3030,"5e0afbc9-7a70-1d25-2087975.jpg",1,1525509992,"Sweet Shop"
73147,14,0,"24/7 Candy Corner",2000224,5,10,0,0,0,0,3022,NA,1,1526215787,"Sweet Shop"
73215,14,0,"Wolfram & Hart Bakery",2107117,4,10,0,0,0,0,3017,"2f9453bc-e123-b25f-2107117.png",1,1526652272,"Sweet Shop"
73245,14,0,"MegaTr0ns Sweet Shop",1792017,10,10,0,0,0,0,3014,NA,1,1526853766,"Sweet Shop"
73258,14,0,"L Godisbutiken",2197092,4,10,0,0,0,0,3013,"184e860f-e46d-4887-850674.jpg",1,1526934690,"Sweet Shop"
73277,14,0,"Trippzzyys Sweet Shop",2088873,1,9,0,0,0,0,3012,NA,1,1527087234,"Sweet Shop"
73312,14,0,"AAA Sweet Treats",2103803,1,9,0,0,0,0,3008,NA,1,1527361221,"Sweet Shop"
73415,14,0,"Dirty Mind (Hiring)",2100043,7,10,0,0,0,0,3000,NA,1,1528090221,"Sweet Shop"
73442,14,0,"La chufa",2114855,5,9,0,0,0,0,2998,NA,1,1528272746,"Sweet Shop"
73492,14,0,"Flying Sweets Inc.",2136833,0,4,0,0,0,0,2995,"9f412c28-a4d2-856e-2136833.jpg",1,1528508833,"Sweet Shop"
73575,14,0,"Kendi LLC",2226814,0,10,0,0,0,0,2989,"9d21f768-0bed-5ec3-1915209.png",1,1529007101,"Sweet Shop"
73663,14,0,"Drudge's Sweet Tooth",2105188,0,10,0,0,0,0,2982,NA,1,1529618952,"Sweet Shop"
73690,14,0,"Metabolic Suppression Inc",2034675,0,10,0,0,0,0,2980,"6b4dc032-17ef-8081-2034675.jpg",1,1529838851,"Sweet Shop"
73714,14,0,"Chocolate Bunny",2162778,1,10,0,0,0,0,2978,"a07731cf-8cdf-edf2-2697518.gif",1,1529972516,"Sweet Shop"
73719,14,0,"On Sweet We Shop!",205741,10,10,0,0,0,0,2978,NA,1,1529996511,"Sweet Shop"
73736,14,0,"Family Sweets",2127062,1,10,0,0,0,0,2977,"53a63c11-ed3e-93f5-1771946.jpg",1,1530102528,"Sweet Shop"
73758,14,0,"Sweet Teeth - Hiring",2130694,1,4,0,0,0,0,2975,NA,1,1530231607,"Sweet Shop"
73777,14,0,"gummy chews",2091108,1,9,0,0,0,0,2974,"7895e8b8-398d-76c6-2091108.png",1,1530345457,"Sweet Shop"
73782,14,0,"Motters Magical Mints",2134513,2,6,0,0,0,0,2973,NA,1,1530373707,"Sweet Shop"
73790,14,0,"Talin",2173489,0,10,0,0,0,0,2973,"cf94b7bb-e3f3-2190-2189167.jpg",1,1530425385,"Sweet Shop"
73917,14,0,"Stabilitys Sweet Shop",2101882,3,9,0,0,0,0,2963,NA,1,1531295968,"Sweet Shop"
73954,14,0,"White Van Candy Co.",2139811,0,9,0,0,0,0,2960,NA,1,1531503870,"Sweet Shop"
73996,14,0,"holaas Sweet Shop",2087431,4,9,0,0,0,0,2958,NA,1,1531749400,"Sweet Shop"
74047,14,0,"Sweetie Beats",2148498,4,4,0,0,0,0,2953,"b7ab5307-5651-a219-2148498.jpg",1,1532185109,"Sweet Shop"
74134,14,0,"Lovely Sweet Shop",1331277,10,10,0,0,0,0,2946,NA,1,1532704755,"Sweet Shop"
74154,14,0,"Always Hiring",2108396,4,5,0,0,0,0,2945,"59d21b4e-9fa4-070d-2108396.png",1,1532796480,"Sweet Shop"
74163,14,0,"sogood_sosweet",1948560,9,10,0,0,0,0,2944,NA,1,1532878186,"Sweet Shop"
74243,14,0,"Far Voyage Sweet Shop",1642478,3,6,0,0,0,0,2938,"5ec18c9d-3d65-f0fc-1642478.jpg",1,1533425465,"Sweet Shop"
74248,14,0,"Hiring active",1994765,9,10,0,0,0,0,2938,NA,1,1533451608,"Sweet Shop"
74353,14,0,"azfa3676s Sweet Shop",2159311,3,6,0,0,0,0,2931,NA,1,1534062301,"Sweet Shop"
74362,14,0,"Candies N More",2276669,0,10,0,0,0,0,2930,"ae774439-91e5-c583-2133988.png",1,1534109085,"Sweet Shop"
74436,14,0,"Syndicate Sweets",2289013,2,10,0,0,0,0,2925,"4b1030bd-2ac2-e67b-2060014.gif",1,1534524423,"Sweet Shop"
74445,14,0,"Space Jam",2077529,0,4,0,0,0,0,2925,"0ebfd846-ba72-f4b3-2077529.jpg",1,1534572050,"Sweet Shop"
74454,14,0,"subzcentrals Sweet Shop",2040257,0,9,0,0,0,0,2924,NA,1,1534625083,"Sweet Shop"
74622,14,0,"ArtificialHappinessHiring",2132220,2,9,0,0,0,0,2912,"49e5ff00-9a86-ab4a-2132220.jpg",1,1535718661,"Sweet Shop"
74643,14,0,"Bluemoon Confectionery",2176594,0,10,0,0,0,0,2910,"4c48c20d-9ab0-85b3-2176594.jpg",1,1535844741,"Sweet Shop"
74798,14,0,"Me Meow Company",1163230,2,10,0,0,0,0,2897,NA,1,1536940769,"Sweet Shop"
74874,14,0,"Sweet Heart",1620434,4,9,0,0,0,0,2891,"67190eef-cb83-04b0-1620434.gif",1,1537521931,"Sweet Shop"
74876,14,0,"Sweetastic Co.",2176285,0,9,0,0,0,0,2891,"b2875fc0-036b-1fee-1050818.png",1,1537527134,"Sweet Shop"
74881,14,0,"The Sugar Daddy",2150171,1,9,0,0,0,0,2890,NA,1,1537574927,"Sweet Shop"
74995,14,0,"Chocoholics-R-Us",2102751,0,5,0,0,0,0,2881,NA,1,1538353377,"Sweet Shop"
75049,14,0,"Candy Code",2107643,2,8,0,0,0,0,2877,NA,1,1538748663,"Sweet Shop"
75095,14,0,"santa ponza",1520596,2,9,0,0,0,0,2872,NA,1,1539157231,"Sweet Shop"
75120,14,0,"Old World Delicacies",2116457,1,9,0,0,0,0,2870,"32352136-6b11-dbe6-2116457.png",1,1539333892,"Sweet Shop"
75164,14,0,"Cold Candies",1892519,1,9,0,0,0,0,2866,"244ffbe2-3854-32a0-1892442.gif",1,1539651576,"Sweet Shop"
75176,14,0,"dirty sweets ;)",2082939,0,9,0,0,0,0,2865,NA,1,1539731098,"Sweet Shop"
75183,14,0,"delightful fancies",2168623,0,9,0,0,0,0,2865,NA,1,1539778856,"Sweet Shop"
75188,14,0,"smeegols Sweet Shop",2025377,4,5,0,0,0,0,2864,NA,1,1539802435,"Sweet Shop"
75218,14,0,"Sweet Shocked - HIRING",2117110,5,10,0,0,0,0,2862,"b7ab4ada-65b1-3315-2092192.jpg",1,1540007876,"Sweet Shop"
75305,14,0,"Sweet Aroma",2085959,1,9,0,0,0,0,2855,"cff46db5-6cc7-8962-2085959.png",1,1540569310,"Sweet Shop"
75320,14,0,"Milkyway :)",2267616,0,9,0,0,0,0,2855,"cff4595a-b6a3-d648-2267616.jpg",1,1540649691,"Sweet Shop"
75342,14,0,"Candy Pharmacy",2218430,3,10,0,0,0,0,2852,"d4750d4e-445c-ae79-137261.jpg",1,1540830970,"Sweet Shop"
75421,14,0,"Jayman93s Sweet Shop",2173426,2,5,0,0,0,0,2847,NA,1,1541309381,"Sweet Shop"
75452,14,0,"Taxxs Sweet Shop",2169635,1,7,0,0,0,0,2845,NA,1,1541461017,"Sweet Shop"
75517,14,0,"That Mint A Lot",2186428,6,9,0,0,0,0,2840,NA,1,1541904445,"Sweet Shop"
75597,14,0,"Dont judge me!!",125742,0,8,0,0,0,0,2834,NA,1,1542423401,"Sweet Shop"
75715,14,0,"Candy Club",2128861,3,10,0,0,0,0,2826,"b4fc8aa5-ca44-310f-2128861.png",1,1543103291,"Sweet Shop"
75716,14,0,"KiKi&Angel",2006325,10,10,0,0,0,0,2826,"67340c54-7245-8bea-2006325.jpg",1,1543132093,"Sweet Shop"
75789,14,0,"Shoogar rarsh",2175238,1,7,0,0,0,0,2819,NA,1,1543680046,"Sweet Shop"
75869,14,0,"Craving Candies",2019246,0,10,0,0,0,0,2815,"43bc76c8-56a0-7e30-2019246.jpg",1,1544084038,"Sweet Shop"
75913,14,0,"Black Watch CBD Pharm",2141287,2,9,0,0,0,0,2812,"43b7eebf-c296-010e-2141287.png",1,1544314062,"Sweet Shop"
75956,14,0,"Chaos Candy [Hiring]",2215928,0,10,0,0,0,0,2810,"4592c2f9-271c-e9e3-2215928.jpg",1,1544503087,"Sweet Shop"
76217,14,0,"Sweet Empire",2445816,0,9,0,0,0,0,2793,NA,1,1545978621,"Sweet Shop"
76383,14,0,"Sugar 'N Sweets",2204479,3,6,0,0,0,0,2784,"46bfc90d-851d-05e0-2204479.jpg",1,1546719557,"Sweet Shop"
76402,14,0,"One stop candy shop",2205100,4,9,0,0,0,0,2784,NA,1,1546783408,"Sweet Shop"
76414,14,0,"Sweet Skeet Sweet Shop",1673251,2,9,0,0,0,0,2783,NA,1,1546834558,"Sweet Shop"
76515,14,0,"Cap'N NomNomz",2190110,1,9,0,0,0,0,2778,"45f4a61d-1772-e04f-2203763.png",1,1547283998,"Sweet Shop"
76596,14,0,"Gripocagrim & Co.",2218607,3,9,0,0,0,0,2773,NA,1,1547694951,"Sweet Shop"
76602,14,0,"Ace of Cakes",2270053,2,10,0,0,0,0,2773,"5614ae69-e26e-4ea1-2143308.jpg",1,1547733674,"Sweet Shop"
76727,14,0,"420 sweets",2275892,2,10,0,0,0,0,2765,"fef61f4b-1072-4950-8a58-7fb1a494f66f-76727.jpg",1,1548371926,"Sweet Shop"
76742,14,0,"Toothache Candy Co",1702177,2,10,0,0,0,0,2764,"49ae963e-7a7a-efe2-1702177.jpg",1,1548449743,"Sweet Shop"
76747,14,0,"dEliGHTs@UrMouhh",2154041,1,10,0,0,0,0,2764,"74ce894d-a8d6-c8f2-1840280.gif",1,1548489986,"Sweet Shop"
76999,14,0,"Lolopop Shop",1784472,0,10,0,0,0,0,2750,"73a4d881-578c-9ae4-1784472.png",1,1549722149,"Sweet Shop"
77018,14,0,"Skeletors Sweet Shop",2224882,0,5,0,0,0,0,2748,NA,1,1549823626,"Sweet Shop"
77199,14,0,"{{HIRING}} Cavity Causers",2221392,1,6,0,0,0,0,2740,"475913c9-a6b9-01db-2221392.png",1,1550586290,"Sweet Shop"
77364,14,0,"420Edibles",2141848,2,10,0,0,0,0,2730,NA,1,1551367604,"Sweet Shop"
77430,14,0,"Twisted Nuts",1694645,10,10,0,0,0,0,2726,NA,1,1551757631,"Sweet Shop"
77431,14,0,"SweetOSweet",1709824,10,10,0,0,0,0,2726,NA,1,1551768635,"Sweet Shop"
77463,14,0,"DDEEAATTH123s Sweet Shop",2184837,3,5,0,0,0,0,2723,NA,1,1551979799,"Sweet Shop"
77528,14,0,"Winter Treats",2237746,3,9,0,0,0,0,2720,NA,1,1552245909,"Sweet Shop"
77704,14,0,"The Sugar Shyndig",2251756,2,9,0,0,0,0,2712,NA,1,1552947728,"Sweet Shop"
77714,14,0,"AGN Sweets (HIRING)",2245604,0,9,0,0,0,0,2711,NA,1,1553014655,"Sweet Shop"
77736,14,0,"Kandy Shop",2087469,0,4,0,0,0,0,2710,NA,1,1553107846,"Sweet Shop"
77823,14,0,"The Sweet Vermont",2112296,4,10,0,0,0,0,2706,NA,1,1553477692,"Sweet Shop"
77949,14,0,"Chocoholics R Us",2308895,0,10,0,0,0,0,2698,"aa4ae715-0606-8574-2256339.jpg",1,1554132332,"Sweet Shop"
77966,14,0,"Mysterium Sweetshop",2242639,0,9,0,0,0,0,2697,"9cd26fb3-e225-2f84-2242639.jpg",1,1554232650,"Sweet Shop"
78012,14,0,"CANDY LAND2",2223112,1,10,0,0,0,0,2693,NA,1,1554588393,"Sweet Shop"
78073,14,0,"GreetzAnonymouss Sweet Shop",1711551,3,5,0,0,0,0,2689,NA,1,1554925020,"Sweet Shop"
78342,14,0,"jaymoney14s Sweet Shop",2165344,0,9,0,0,0,0,2672,NA,1,1556407990,"Sweet Shop"
78389,14,0,"kadinf333s Sweet Shop",2117197,2,9,0,0,0,0,2669,NA,1,1556662127,"Sweet Shop"
78619,14,0,"Tickle me sweet spot",2268273,1,9,0,0,0,0,2657,NA,1,1557690071,"Sweet Shop"
78715,14,0,"Teudoongi Candy Factory",2400287,1,10,0,0,0,0,2653,"6f7d7b75-b7f4-e44f-2375027.gif",1,1558048878,"Sweet Shop"
78734,14,0,"The sweet shop",2289749,2,5,0,0,0,0,2652,NA,1,1558129906,"Sweet Shop"
78741,14,0,"nJelo's Sweets",2071694,0,9,0,0,0,0,2652,"5e3eb8b4-ce62-86a9-2071694.png",1,1558170873,"Sweet Shop"
78749,14,0,"Cartel's Sweets",2320520,2,9,0,0,0,0,2651,"ba5ee03d-2888-47f0-2214641.png",1,1558203220,"Sweet Shop"
78758,14,0,"Lunchables",2167862,1,9,0,0,0,0,2651,"0a04c851-3554-25e1-2167862.jpg",1,1558247152,"Sweet Shop"
79161,14,0,"sosket (pure quality)",2168726,3,8,0,0,0,0,2629,NA,1,1560114446,"Sweet Shop"
79320,14,0,"Thorton confection",2317770,0,7,0,0,0,0,2621,NA,1,1560811179,"Sweet Shop"
79332,14,0,"Dusty Bun(hiring)",2236629,1,10,0,0,0,0,2621,"676fe253-e428-030b-2236629.jpg",1,1560857653,"Sweet Shop"
79365,14,0,"Delightful Inc.",2317149,1,10,0,0,0,0,2618,"3c347e79-8459-0179-2317149.png",1,1561060426,"Sweet Shop"
79505,14,0,"German Sweets",2312754,0,9,0,0,0,0,2607,"b2c93af9-5549-961d-2312754.png",1,1562005174,"Sweet Shop"
79685,14,0,"Redxty83s Sweet Shop",2251596,0,4,0,0,0,0,2597,NA,1,1562905025,"Sweet Shop"
79766,14,0,"Jays cookie cravings",2267018,2,9,0,0,0,0,2593,NA,1,1563282561,"Sweet Shop"
79840,14,0,"Heavenly Sweets",2281987,1,9,0,0,0,0,2588,NA,1,1563658436,"Sweet Shop"
79864,14,0,"Totally Not A Front",2160293,0,4,0,0,0,0,2586,NA,1,1563825661,"Sweet Shop"
79891,14,0,"- MINISTOP - Dulce Shop-",2338584,1,10,0,0,0,0,2585,"4d6ff511-93df-4b45-2338584.jpg",1,1563974519,"Sweet Shop"
79950,14,0,"Pic a dic mix D9",2308754,1,9,0,0,0,0,2582,NA,1,1564238399,"Sweet Shop"
80017,14,0,"diabetes come meet us",2322359,2,4,0,0,0,0,2577,NA,1,1564592509,"Sweet Shop"
80125,14,0,"smokeymcpot23s Sweet Shop",2332071,0,4,0,0,0,0,2571,NA,1,1565175311,"Sweet Shop"
80128,14,0,"Cedzs Sweet Shop",2259975,1,5,0,0,0,0,2570,NA,1,1565199725,"Sweet Shop"
80214,14,0,"Exotic Candy",2371740,0,10,0,0,0,0,2565,"627a9965-2310-9661-2180078.jpg",1,1565626831,"Sweet Shop"
80280,14,0,"microdosewarehouse",1952642,0,10,0,0,0,0,2561,"e17f1476-1e67-443f-9cf2-648b64b7bcbd-80280.png",1,1565984116,"Sweet Shop"
80336,14,0,"Cheap but not tuppeny",2379032,0,9,0,0,0,0,2559,NA,1,1566206443,"Sweet Shop"
80342,14,0,"Hazard's Sweets",2314328,2,9,0,0,0,0,2559,"4647a1c7-e7aa-1536-2314328.png",1,1566220908,"Sweet Shop"
80401,14,0,"SuPeR1s Sweet Shop",1867630,0,10,0,0,0,0,2555,NA,1,1566518285,"Sweet Shop"
80649,14,0,"Stewie's Sweets",1877299,0,9,0,0,0,0,2542,NA,1,1567686480,"Sweet Shop"
80654,14,0,"Samurai Sweets",2297300,0,4,0,0,0,0,2541,NA,1,1567719078,"Sweet Shop"
80682,14,0,"SWEET_ RETREAT",1110024,2,9,0,0,0,0,2540,NA,1,1567833552,"Sweet Shop"
80769,14,0,"Oh'Candies and Cans",2379498,3,4,0,0,0,0,2536,"603f9e5a-7a90-415a-2229566.jpg",1,1568175956,"Sweet Shop"
80787,14,0,"The Jelly factory",2365835,0,9,0,0,0,0,2535,NA,1,1568227688,"Sweet Shop"
80960,14,0,"AbsoluteDiabetes",2365619,5,8,0,0,0,0,2525,NA,1,1569157949,"Sweet Shop"
80983,14,0,"Acearmons Sweet Shop",2159136,2,9,0,0,0,0,2523,NA,1,1569259520,"Sweet Shop"
81071,14,0,"Anna's Sweet Shop",1892179,2,4,0,0,0,0,2519,"cfedd92e-f8be-829f-1892179.png",1,1569680885,"Sweet Shop"
81118,14,0,"Energyze",2359365,1,9,0,0,0,0,2516,NA,1,1569862983,"Sweet Shop"
81435,14,0,"Angelo5009s Sweet Shop",2023744,0,10,0,0,0,0,2498,NA,1,1571453375,"Sweet Shop"
81448,14,0,"Charlies Choco Factory",2421664,2,10,0,0,0,0,2497,"6e36d1a5-040c-72ba-2399481.png",1,1571499281,"Sweet Shop"
81697,14,0,"SweetStop",2409559,0,7,0,0,0,0,2485,NA,1,1572597649,"Sweet Shop"
81809,14,0,"XxMeLinaxXs Sweet Shop",2034034,0,9,0,0,0,0,2479,NA,1,1573070495,"Sweet Shop"
81856,14,0,"GreedosTacoss Sweet Shop",2257674,0,7,0,0,0,0,2476,NA,1,1573348555,"Sweet Shop"
81878,14,0,"Sugar Level Rising",2251583,1,4,0,0,0,0,2475,NA,1,1573443589,"Sweet Shop"
81982,14,0,"The Candy Connection",2415770,2,9,0,0,0,0,2469,"013619f1-7e1e-54a8-2415770.jpg",1,1573962020,"Sweet Shop"
82131,14,0,"Sweet Surrender",2420470,2,9,0,0,0,0,2461,NA,1,1574620095,"Sweet Shop"
82196,14,0,"LEGIT SWEET [HIRING]",2377007,0,5,0,0,0,0,2459,"7da419da-9bcd-5eb7-2377007.jpg",1,1574849124,"Sweet Shop"
82293,14,0,"MorandroJos Moon Sugar",2321244,0,9,0,0,0,0,2454,"6b4dc523-1b26-8a91-2321244.jpg",1,1575261742,"Sweet Shop"
82401,14,0,"LordDarks Sweet Shop",2432912,0,4,0,0,0,0,2447,NA,1,1575831269,"Sweet Shop"
82514,14,0,"SupaSweets 50k AD AS",2341501,0,10,0,0,0,0,2440,"491cb92d-3763-b849-2229210.jpg",1,1576425259,"Sweet Shop"
82562,14,0,"Moo's Sweet Thang",1785047,3,10,0,0,0,0,2438,NA,1,1576667332,"Sweet Shop"
82685,14,0,"Munchies",2419390,3,4,0,0,0,0,2429,NA,1,1577384318,"Sweet Shop"
82717,14,0,"EmirFauzans Sweet Shop",2419396,3,4,0,0,0,0,2427,NA,1,1577599148,"Sweet Shop"
82767,14,0,"Kaiserovs Sweet Shop",2284713,2,9,0,0,0,0,2423,NA,1,1577909089,"Sweet Shop"
82839,14,0,"Sweet Whispers",2109651,2,10,0,0,0,0,2419,"b90b2468-e8db-b111-2109651.png",1,1578253222,"Sweet Shop"
82983,14,0,"RachealMorriss Sweet Shop",2459896,0,4,0,0,0,0,2412,NA,1,1578884080,"Sweet Shop"
83188,14,0,"Your Sweet Shop",2440034,2,4,0,0,0,0,2400,"26846cf2-df78-1831-2440034.jpg",1,1579886737,"Sweet Shop"
83198,14,0,"Ronan29s Sweet Shop",1923358,0,4,0,0,0,0,2399,NA,1,1579979705,"Sweet Shop"
83374,14,0,"Sugar Candy Phun",2046225,2,10,0,0,0,0,2389,NA,1,1580911807,"Sweet Shop"
83500,14,0,"Anor london sweets",2384081,2,8,0,0,0,0,2381,NA,1,1581589021,"Sweet Shop"
83586,14,0,"Topboy1995s Sweet Shop",2421822,0,4,0,0,0,0,2376,NA,1,1581991292,"Sweet Shop"
83646,14,0,"Wax Bottles",1830228,0,10,0,0,0,0,2373,"aee80f24-67fd-b150-1830228.png",1,1582285478,"Sweet Shop"
83647,14,0,"Sam's Sour Sweets*Hiring*",2203785,2,10,0,0,0,0,2373,NA,1,1582292852,"Sweet Shop"
83952,14,0,"Hold On Sugar",1498952,6,10,0,0,0,0,2358,"cb5147d0-09b2-4f78-1498952.png",1,1583550188,"Sweet Shop"
83953,14,0,"Sweet Sadistic",2462923,4,9,0,0,0,0,2358,"b4f4c645-26f8-cd65-2462923.jpg",1,1583558123,"Sweet Shop"
83956,14,0,"leo's sweets",2082210,4,4,0,0,0,0,2358,NA,1,1583577209,"Sweet Shop"
83967,14,0,"Nigerino's (hiring)",2494133,1,9,0,0,0,0,2357,NA,1,1583636358,"Sweet Shop"
84365,14,0,"FarmerSpots Sweet Shop",2751924,1,10,0,0,0,0,2336,"a549a91b-a1a0-ed49-2231899.jpg",1,1585427683,"Sweet Shop"
84430,14,0,"TheDictators Sweet Shop",2000452,0,9,0,0,0,0,2333,NA,1,1585681394,"Sweet Shop"
84450,14,0,"Crazylucys Sweet Shop",2517210,0,4,0,0,0,0,2332,NA,1,1585787309,"Sweet Shop"
84452,14,0,"Gusteau's",2047654,2,10,0,0,0,0,2332,NA,1,1585800482,"Sweet Shop"
84549,14,0,"Localstabbers Sweet Shop",2508286,0,4,0,0,0,0,2326,NA,1,1586316221,"Sweet Shop"
84573,14,0,"Rock Candy",2570780,1,10,0,0,0,0,2325,"66b69264-6b1a-cbd6-2114449.png",1,1586444207,"Sweet Shop"
84602,14,0,"Sunshine sweets",2377650,2,4,0,0,0,0,2323,NA,1,1586562919,"Sweet Shop"
84664,14,0,"Pandemicbitchs Sweet Shop",2526968,0,4,0,0,0,0,2320,NA,1,1586825737,"Sweet Shop"
84726,14,0,"[Klepto's Sweet Shop]",2526346,3,9,0,0,0,0,2317,"2d98b6de-7114-90de-2526346.png",1,1587112273,"Sweet Shop"
84768,14,0,"GET FAT",1746177,0,9,0,0,0,0,2315,NA,1,1587282336,"Sweet Shop"
84945,14,0,"Candy Shop HIRING",1511015,0,10,0,0,0,0,2310,NA,1,1587728354,"Sweet Shop"
85041,14,0,"Sweet Love Juices",2471037,2,5,0,0,0,0,2304,NA,1,1588175109,"Sweet Shop"
85069,14,0,"CandyCraze",2479977,1,4,0,0,0,0,2303,NA,1,1588274012,"Sweet Shop"
85172,14,0,"S & Y [HIRING]",2494990,0,10,0,0,0,0,2299,NA,1,1588682152,"Sweet Shop"
85362,14,0,"Ramsin747s Sweet Shop",1659575,1,9,0,0,0,0,2287,NA,1,1589724257,"Sweet Shop"
85399,14,0,"Royal Candies",2533223,0,4,0,0,0,0,2285,NA,1,1589880844,"Sweet Shop"
85503,14,0,"MissSnowWhites Sweet Shop",2440174,0,9,0,0,0,0,2279,NA,1,1590406676,"Sweet Shop"
85526,14,0,"sweet delight",2341257,0,9,0,0,0,0,2278,NA,1,1590470930,"Sweet Shop"
85567,14,0,"Organic Emporium",2543016,8,9,0,0,0,0,2275,NA,1,1590682578,"Sweet Shop"
85582,14,0,"Menace's Sweet Store",2361282,1,10,0,0,0,0,2275,"9d21a58f-eb44-3fb4-1981012.jpg",1,1590733672,"Sweet Shop"
85983,14,0,"7cburdens Sweet Shop",1540573,0,10,0,0,0,0,2250,NA,1,1592921978,"Sweet Shop"
