"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
68888,16,7,"Torn City Broadcasting",1899758,14,14,58812000,696,421232500,4985,3422,"026f435d-e178-c8aa-1899758.png",1,1491279062,"Television Network"
67934,16,7,"Panda TV hiring any stat",1967969,14,14,50801250,589,352245000,4084,3518,"caf6fc61-b091-2e68-1523811.jpg",1,1482985580,"Television Network"
24259,16,7,"cindy3 TV hiring",184337,14,14,49172000,647,346940000,4565,5994,"5acd6c18-17ab-76a7-184337.jpg",1,1269129600,"Television Network"
117784,16,7,"Kvitka News Network[H]",2488283,14,14,54676188,651,342419076,4077,370,"0df964c7-d85d-4b67-b2f5-367b4dfebd50-117784.png",1,1755022972,"Television Network"
68318,16,7,"HIRING The Naked News",1615339,13,14,47610000,529,331380000,3682,3480,"c0b4e8c2-1f53-5ca7-1615339.jpg",1,1486296515,"Television Network"
88726,16,6,"Hiring 100k int",2046748,13,14,51175600,686,330179600,4426,2062,NA,1,1608837948,"Television Network"
93316,16,6,"TV {hiring 50k INT}",1009539,14,16,46960000,587,314240000,3928,1722,"ca24e7f9-a8d8-4355-92e1-5aa2d18d74ba-93316.jpg",1,1638193447,"Television Network"
120693,16,6,"SQUATCH TV",1612179,14,14,48780000,542,286920000,3188,265,NA,1,1764041026,"Television Network"
122498,16,6,"[Hiring] Chaos News",116028,17,18,42804000,522,285032000,3476,189,"816f0467-57a3-44bc-a161-721b24e17c44-122498.png",1,1770640152,"Television Network"
119215,16,6,"Guardian Vision Network",2519907,13,16,39672000,456,283881000,3263,321,"7446a3d1-7bb3-4690-a96f-16eebc4df095-119215.png",1,1759256927,"Television Network"
24152,16,6,"Playboy TV",200267,11,14,36040000,424,268005000,3153,6007,"6c1dded6-a235-e78b-1465084.png",1,1268006400,"Television Network"
122504,16,6,"Infernal Channels Unltd",1065848,14,14,38130000,465,267133000,3346,189,"b604363f-0ca5-4cb2-912d-81c3e832cba3-122504.png",1,1770661926,"Television Network"
78573,16,6,"Sicilian Network",954429,12,12,34365000,435,255936000,3222,2656,"585656ff-a134-4d0a-be00-5867edfcb551-78573.gif",1,1557490331,"Television Network"
68388,16,6,"Kaya",784338,9,14,35397000,437,251829000,3109,3471,"5ac34336-0d74-8720-1561763.png",1,1487123361,"Television Network"
63467,16,5,"Cloud TVB",1801386,14,14,34686000,423,239932000,2926,3950,"7e5e7ce7-38f6-5a10-1523811.jpg",1,1445731200,"Television Network"
122552,16,5,"In Today's News",2151940,14,16,33707500,485,233798000,3364,187,NA,1,1770828843,"Television Network"
69515,16,5,"Channel 420 - Hiring",1935006,10,14,32763100,410,204409780,2558,3368,"5213ecd9-89bc-ee94-1935006.jpg",1,1496016000,"Television Network"
19385,16,5,"MediaCorp",992219,9,12,24948891,297,175062252,2084,6170,"dad46557-45a1-d28e-218212.gif",1,1253923200,"Television Network"
66367,16,5,"GO! TV HIRING 25X..4M max",550144,7,20,21600000,288,148275000,1977,3670,"067bc3a3-35b5-4f88-954c-473e81a0fbb0-66367.jpg",1,1469874234,"Television Network"
79342,16,5,"Nub Network",433300,8,14,22015000,259,141780000,1668,2616,"18ff3a53-d4c8-a140-433300.png",1,1560913855,"Television Network"
70971,16,5,"EdoTV!",720246,10,10,16473750,191,114367500,1326,3209,"a1e6169a-26b5-6827-720246.png",1,1509732187,"Television Network"
59065,16,5,"TBC",505692,4,20,0,0,0,0,4256,"55d20b11-3bd9-070b-505692.jpg",1,1419292800,"Television Network"
93442,16,4,"Corrupt TV HIRING",421116,10,14,14040000,156,98820000,1098,1709,NA,1,1639288300,"Television Network"
62323,16,4,"Cartoon Network",196262,13,16,15390000,171,97470000,1083,4052,"3eff4b66-357c-1f51-196262.jpg",1,1436918400,"Television Network"
76406,16,4,"T.N.T.V",1043426,5,20,12558000,161,87438000,1121,2780,NA,1,1546798911,"Television Network"
110453,16,4,"Coco's Comedy Channel",2260878,8,10,11557500,134,80212500,930,652,NA,1,1730655669,"Television Network"
106679,16,4,"Fiddle me Telly Hiring",2585955,6,16,11580000,193,78120000,1302,828,NA,1,1715406056,"Television Network"
125413,16,3,"Wetwork Network Network",3808150,11,12,16128750,187,101261250,1242,98,"7b80e71b-645b-4488-84aa-8f69bb0d3a46-125413.png",1,1778541765,"Television Network"
86781,16,3,"Krols",845601,5,14,10332000,126,69290000,845,2196,"292537c2-825a-a3dd-1869274.png",1,1597215480,"Television Network"
25971,16,3,"LNK",935631,15,20,8978927,73,62237494,506,5936,"c22160f2-c6f5-3183-499614.jpg",1,1274140800,"Television Network"
56229,16,3,"Prison Break TV",575127,2,14,0,0,0,0,4471,"86dbebd5-61e4-0550-575127.jpg",1,1400716800,"Television Network"
66939,16,2,"OP Made in Abyss",1264572,4,20,0,0,0,0,3609,"d5cdc316-798a-2577-1264572.jpg",1,1475120458,"Television Network"
128594,16,1,"Uplinked's Television Network",1980883,7,10,949000,13,3577000,49,4,NA,1,1786596683,"Television Network"
23391,16,0,"Chedded TV HIRING",429804,0,18,0,0,0,0,6035,"470ddc90-50a5-f7db-928024.gif",1,1265587200,"Television Network"
32976,16,0,"HIRING 25K MAN",217328,1,20,0,0,0,0,5708,"474157f8-aced-bcad-217328.png",1,1293840000,"Television Network"
34637,16,0,"Finest Station",450516,7,16,0,0,0,0,5657,"53f4eb62-d82f-0ada-450516.jpg",1,1298246400,"Television Network"
40804,16,0,"JVR",1279012,7,16,0,0,0,0,5367,"af915ce6-a29d-289d-1279012.jpg",1,1323302400,"Television Network"
41047,16,0,"HIRING 25K MAN NOW",135484,0,18,0,0,0,0,5354,NA,1,1324425600,"Television Network"
41126,16,0,"H-TV HIRING",557755,3,16,0,0,0,0,5354,"ae860fe5-3d41-59df-557755.pjpg",1,1324425600,"Television Network"
42005,16,0,"JustFerTelevisonhiring",914520,3,12,0,0,0,0,5309,"56a1687d-5987-be10-980075.jpg",1,1328313600,"Television Network"
42198,16,0,"TORN TV",385222,1,10,0,0,0,0,5298,"b218dbb0-eeca-939d-385222.jpg",1,1329264000,"Television Network"
44829,16,0,"Hiring 50k man HIRING",136676,0,16,0,0,0,0,5138,NA,1,1343088000,"Television Network"
45986,16,0,"ABC TV Hiring",1499810,1,16,0,0,0,0,5072,NA,1,1348790400,"Television Network"
46485,16,0,"Television X",1618221,5,18,0,0,0,0,5043,"4c49585a-2c46-c979-1618221.jpg",1,1351296000,"Television Network"
54491,16,0,"DSE9-TV #5",1848419,0,16,0,0,0,0,4558,"4c65acbd-66c2-6157-71968.jpg",1,1393200000,"Television Network"
54560,16,0,"Fusion TV",1074690,4,16,0,0,0,0,4555,"54c21b29-23d7-c37a-441397.jpg",1,1393459200,"Television Network"
54737,16,0,"Bear TV",329504,5,12,0,0,0,0,4548,"cdce1215-b6b3-47eb-321871.jpg",1,1394064000,"Television Network"
55437,16,0,"Why is there sod all on",752031,0,16,0,0,0,0,4511,"4d657e43-6319-ea01-752031.jpg",1,1397260800,"Television Network"
55519,16,0,"TV's Bad for Your Eyes!",1182315,1,14,0,0,0,0,4508,"d319d47e-7de7-0d42-1182315.png",1,1397520000,"Television Network"
55627,16,0,"Live",465287,0,16,0,0,0,0,4502,"a2e160e5-2db7-690d-465287.png",1,1398038400,"Television Network"
55833,16,0,"Untouchable TV",1328613,5,16,0,0,0,0,4494,"5c15772d-da7b-bfce-1328613.png",1,1398729600,"Television Network"
56286,16,0,"DiligentTVHiring100kintel",1363920,2,18,0,0,0,0,4469,"3295d70a-3d35-da78-1433979.jpg",1,1400889600,"Television Network"
56301,16,0,"Skynet-Hiring 10EE",1690582,1,20,0,0,0,0,4467,NA,1,1401062400,"Television Network"
56911,16,0,"Anime Now TV",988491,2,16,0,0,0,0,4431,"d4386f26-afd2-ded9-988491.png",1,1404172800,"Television Network"
57593,16,0,"Nice JOB",1786602,1,10,0,0,0,0,4371,NA,1,1409356800,"Television Network"
57834,16,0,"TWTv Hiring upto 2m pay",900145,5,14,0,0,0,0,4350,"5ac722ce-fe1b-df74-900145.gif",1,1411171200,"Television Network"
58645,16,0,"Monks TV",321199,1,20,0,0,0,0,4285,"500548a5-61b2-f6c7-1124215.png",1,1416787200,"Television Network"
59131,16,0,"PussyCat",205610,0,20,0,0,0,0,4254,"aca411ca-0425-45fd-205610.gif",1,1419465600,"Television Network"
59505,16,0,"sadistik T.V. -lv666vl",12152,2,14,0,0,0,0,4228,"42577f2c-31f6-c65c-12152.gif",1,1421712000,"Television Network"
59673,16,0,"International Channel",1686346,0,20,0,0,0,0,4216,"0e605d69-a4cc-0ee2-1814924.png",1,1422748800,"Television Network"
60242,16,0,"CLANNAD",1291349,1,12,0,0,0,0,4182,"80f3028f-38ff-aa56-1291349.jpg",1,1425686400,"Television Network"
61112,16,0,"Tomato TV",1571001,1,14,0,0,0,0,4128,"7e4adcb4-18d4-7f22-1523811.jpg",1,1430352000,"Television Network"
61472,16,0,"The Fight NetworkSpotOpen",900534,1,20,0,0,0,0,4108,"32657695-2da0-bcde-900534.jpg",1,1432080000,"Television Network"
61889,16,0,"Elephant TV",1769967,6,14,0,0,0,0,4076,"caf6fc61-2b1c-2e64-1523811.jpg",1,1434844800,"Television Network"
62439,16,0,"Africa TV",1620492,0,14,0,0,0,0,4052,"caf6fc61-08db-b913-1523811.jpg",1,1436918400,"Television Network"
63127,16,0,"Galatic News",1512637,13,16,0,0,0,0,3980,NA,1,1443139200,"Television Network"
63268,16,0,"Bojio Bojio TV",1816368,7,20,0,0,0,0,3967,"0ec0d0fa-2909-4623-1816368.jpg",1,1444262400,"Television Network"
63529,16,0,"Optimist Visuals",1640463,6,14,0,0,0,0,3946,"737f458a-a752-136a-1624159.jpg",1,1446076800,"Television Network"
63662,16,0,"Seinfeld",1882094,2,10,0,0,0,0,3931,"47e93b98-886c-51f5-1882094.png",1,1447372800,"Television Network"
63806,16,0,"FBS Channels",84481,3,12,0,0,0,0,3918,"92b91c3d-e05b-04c9-84481.png",1,1448496000,"Television Network"
64407,16,0,"Animal Channel",1801424,2,14,0,0,0,0,3854,"7e0c6fa8-c039-a03b-1523811.jpg",1,1454025600,"Television Network"
64488,16,0,"TVR",1899687,0,20,0,0,0,0,3849,"4f71aef1-83de-dac0-1899687.png",1,1454457600,"Television Network"
64525,16,0,"OP MadHouse Inc",1618958,0,18,0,0,0,0,3843,"18bd074e-b052-eb0d-129990.jpg",1,1454976000,"Television Network"
64696,16,0,"-39th-Fire's Television",692564,5,10,0,0,0,0,3825,NA,1,1456531200,"Television Network"
64755,16,0,"Game of Torn - Hiring",1830091,1,20,0,0,0,0,3819,"7aa46fbe-accd-af48-1830091.jpg",1,1457049600,"Television Network"
65526,16,0,"Phoenix TV",1761447,1,14,0,0,0,0,3748,"caf6fc61-ed60-d0ab-1523811.jpg",1,1463184000,"Television Network"
65541,16,0,"SexyHot",922281,1,12,0,0,0,0,3747,"d981a129-9632-2d66-922281.png",1,1463270400,"Television Network"
65703,16,0,"Cutlery Corner",1739728,0,10,0,0,0,0,3734,"ae73d63b-c76b-8fb1-1739728.jpg",1,1464378974,"Television Network"
66323,16,0,"TV",1523811,2,16,0,0,0,0,3674,"cbc68bd4-188e-c87b-1863033.png",1,1469507990,"Television Network"
66648,16,0,"Torn City Public TV",1731173,1,10,0,0,0,0,3641,"ad1bafda-bf6f-e67f-1953823.png",1,1472430828,"Television Network"
67334,16,0,"NetiCasting",1300313,1,18,0,0,0,0,3577,"67194e2a-fd91-7d0f-1467223.png",1,1477910050,"Television Network"
67582,16,0,"UGK NetworkHiring",1055194,2,14,0,0,0,0,3551,"44ce7ada-dc33-701c-927610.jpg",1,1480133290,"Television Network"
67841,16,0,"TC Video Welcome to You",2245166,2,14,0,0,0,0,3529,"6f6b9124-8e79-73e6-1523811.jpg",1,1482102939,"Television Network"
67936,16,0,"For Sale 10 Bil",1430395,0,12,0,0,0,0,3518,NA,1,1483011576,"Television Network"
67989,16,0,"URnet",184956,20,20,0,0,0,0,3512,"45a00816-05e7-08ac-184956.gif",1,1483530997,"Television Network"
68030,16,0,"Rocking TV",270517,6,20,0,0,0,0,3507,"183f3f29-a351-86a5-270517.jpg",1,1483955436,"Television Network"
68122,16,0,"MARS NETWORK",1762301,2,16,0,0,0,0,3498,"836b9fc5-065e-91ea-1762301.jpg",1,1484710705,"Television Network"
68595,16,0,"CesCorp - Hiring $1.5m+",955996,0,10,0,0,0,0,3451,NA,1,1488850621,"Television Network"
68790,16,0,"Hiring 25xInt or End",1319928,7,20,0,0,0,0,3432,NA,1,1490448805,"Television Network"
68891,16,0,"Hippo TV",140306,2,14,0,0,0,0,3422,"4ca474ba-7d12-b1d5-1731173.png",1,1491289192,"Television Network"
68995,16,0,"UBS Union Broadcasting",1869119,0,20,0,0,0,0,3416,"56b283df-8fbf-048b-1869119.png",1,1491831298,"Television Network"
69011,16,0,"Dove TV network| FULL",2080569,3,18,0,0,0,0,3415,"01c8dca6-bea4-1620-2080569.png",1,1491936614,"Television Network"
69177,16,0,"BAMF TV - Hiring!",286193,3,10,0,0,0,0,3399,NA,1,1493337600,"Television Network"
69594,16,0,"Covfefe Media Coverage",1870725,1,10,0,0,0,0,3360,"569fd62a-e69a-c0c5-1870725.jpg",1,1496707200,"Television Network"
70249,16,0,"The nWo Network",590531,1,14,0,0,0,0,3289,"18f73594-9d7f-e4d4-590531.png",1,1502773974,"Television Network"
71746,16,0,"Cheers",980095,5,10,0,0,0,0,3132,NA,1,1516391947,"Television Network"
71793,16,0,"SpaceX",1381769,2,14,0,0,0,0,3128,"560c222b-bdc8-c538-1381769.png",1,1516739078,"Television Network"
72707,16,0,"PT Television Corp. LLC",2153817,0,12,0,0,0,0,3053,"9bc9236b-bcce-1f65-484640.png",1,1523177572,"Television Network"
73024,16,0,"Discovery ChanneL",1194812,7,14,0,0,0,0,3027,"b4ea2f85-905d-129e-1194812.jpg",1,1525426018,"Television Network"
73461,16,0,"PaSSion",604593,1,14,0,0,0,0,2993,"3196924a-abfc-a412-1788913.jpg",1,1528377143,"Television Network"
73733,16,0,"~JJ~",970357,11,20,0,0,0,0,2973,"88e4acc9-3764-512d-970357.jpg",1,1530083658,"Television Network"
74028,16,0,"HTV",1601708,13,20,0,0,0,0,2950,"0ea92c5e-b62a-849c-96331.png",1,1532053519,"Television Network"
75313,16,0,"Hot Tv",172837,6,20,0,0,0,0,2852,"4400ed2c-7bbf-ce44-172837.jpg",1,1540585462,"Television Network"
75551,16,0,"Tenga",420053,0,12,0,0,0,0,2834,"c393f2bf-f50e-0fa4-1962748.png",1,1542125949,"Television Network"
75878,16,0,"!Z! - HIRING",496529,3,12,0,0,0,0,2811,"3d062bc9-982c-d650-496529.png",1,1544135229,"Television Network"
75925,16,0,"Cannabis Medical Network",382034,7,14,0,0,0,0,2808,"d2bbad8f-bb39-242e-382034.png",1,1544343942,"Television Network"
76632,16,0,"troll network",964979,0,12,0,0,0,0,2766,NA,1,1547967896,"Television Network"
76801,16,0,"Wolf's Network",1969159,0,20,0,0,0,0,2757,"aee9bb03-e0cb-50a4-1969159.gif",1,1548738461,"Television Network"
77511,16,0,"Payin 5m a day w-stats",1515034,0,10,0,0,0,0,2718,NA,1,1552168092,"Television Network"
78064,16,0,"NANA TV hiring",1671502,0,14,0,0,0,0,2687,NA,1,1554856609,"Television Network"
78490,16,0,"Pure New!! Now hiring",1823622,16,16,0,0,0,0,2660,NA,1,1557127359,"Television Network"
82481,16,0,"Gunner tv",1498166,0,10,0,0,0,0,2439,NA,1,1576258181,"Television Network"
91857,16,0,"Hiring - XXX",2007264,0,8,0,0,0,0,1841,NA,1,1627941746,"Television Network"
92207,16,0,"Foxy PPV- Hiring!",184608,1,12,0,0,0,0,1811,NA,1,1630544976,"Television Network"
25502,18,10,"YLZ-Your Local Zoo",1637448,15,15,23704773,229783,170575090,1642100,5957,"738415e3-81d7-ba81-1024778.jpg",1,1272326400,"Zoo"
39265,18,10,"Chang Zoo",109574,15,15,22760455,215125,151530815,1426139,5445,"25bff8e0-0a3d-fc62-109574.png",1,1316563200,"Zoo"
97773,18,10,"Ace's Panda sanctuary",2438029,12,15,10139765,98956,70128509,691154,1359,"290d0bb2-8381-6a7e-2438029.jpg",1,1669561027,"Zoo"
9287,18,10,"SAFFAS ZOO",1209448,10,15,6441250,66217,62130110,638999,6558,"3a6c2263-fa41-54f3-424413.gif",1,1220400000,"Zoo"
109689,18,9,"Urban Safari [HIRING]",2625109,15,15,9285053,75310,66552161,541260,687,"ffabd157-c745-48bf-904f-7f0e1ea75c27-109689.png",1,1727662075,"Zoo"
99102,18,9,"Zoooo (hiring free train)",2727592,15,15,7589585,60974,44301339,360164,1262,"e3a7cca5-e752-4c24-af81-80fbf3b4406a-99102.jpg",1,1677929614,"Zoo"
54153,18,9,"Hiring. +$ +daily trains",1614648,15,15,5172477,48099,35997243,335196,4571,"32c98a61-41d4-8aed-1614648.jpg",1,1392076800,"Zoo"
97583,18,8,"windpeople's Zoo",2749614,10,15,3452585,31967,26787030,249835,1375,NA,1,1668175163,"Zoo"
13063,18,7,"YOUR ZOO ( 1 seat )",1326539,2,15,1101550,10325,12999540,121330,6398,"ac140195-ebfa-f716-690186.gif",1,1234224000,"Zoo"
120194,18,5,"National Zoo",2259583,15,15,10503645,96617,69227814,635956,283,"71eefcb6-ff27-4deb-8131-09f07603f337-120194.png",1,1762523109,"Zoo"
122374,18,2,"Jozi zoo",2648151,9,9,287445,2763,2089848,19980,194,NA,1,1770209486,"Zoo"
128490,18,1,"Klown's Laboratory & Zoo",2247235,9,10,4092100,35488,18424162,162184,7,"a10dbba1-dd10-4f69-9939-b62bda05d6ec-128490.gif",1,1786386032,"Zoo"
10866,18,0,"zoo",609945,6,9,0,0,0,0,6497,"475b8d8e-4c1a-b939-1281823.jpg",1,1225670400,"Zoo"
13676,18,0,"ZOO Hiring 200k per day",696112,3,15,0,0,0,0,6374,"3bab4e1a-d3a1-c346-658066.png",1,1236297600,"Zoo"
14825,18,0,"aurel1s Zoo",1046304,0,6,0,0,0,0,6347,NA,1,1238630400,"Zoo"
18196,18,0,"Perdido Hunting HIRING",629111,5,12,0,0,0,0,6208,NA,1,1250640000,"Zoo"
19642,18,0,"BTV Full",1363927,13,15,0,0,0,0,6170,"cb51a606-cf47-6a1a-629560.jpg",1,1253923200,"Zoo"
20037,18,0,"DB Zoo Not For Sale",1003769,5,9,0,0,0,0,6153,"7af863a2-fcdd-a5ce-1003769.jpg",1,1255392000,"Zoo"
21093,18,0,"Zoo Hiring - up to 1M",767732,4,15,0,0,0,0,6109,"5c1920d4-cccd-ac0d-862593.pjpg",1,1259193600,"Zoo"
24386,18,0,"UGB",1509649,17,15,0,0,0,0,5989,"3d044da5-fe84-e778-1509649.jpg",1,1269561600,"Zoo"
25267,18,0,"HABITAT ZOO",1350102,2,15,0,0,0,0,5958,"59ee9a71-473f-ad32-1350102.gif",1,1272240000,"Zoo"
26456,18,0,"Forbidden Jungle-SendApps",325477,3,15,0,0,0,0,5935,"d076c3ef-4810-43d6-325477.gif",1,1274227200,"Zoo"
33627,18,0,"National Zoo-hiring 100k",535785,6,15,0,0,0,0,5689,"af8b8ce9-f9b5-fe96-535785.jpg",1,1295481600,"Zoo"
53460,18,0,"ALS ~ $20k/1k stat",239575,1,15,0,0,0,0,4588,"641007fc-8230-4293-81c4-1de285e8f4ce-53460.png",1,1390608000,"Zoo"
53782,18,0,"One Spot Need-Hiring",1463578,8,15,0,0,0,0,4581,"cb51454c-b785-3c6b-1524040.jpg",1,1391212800,"Zoo"
54691,18,0,"Zoological Garden !",1367293,1,6,0,0,0,0,4549,NA,1,1393977600,"Zoo"
54692,18,0,"Nay Pe Taw ",1725265,12,13,0,0,0,0,4549,NA,1,1393977600,"Zoo"
55992,18,0,"ZOO NEGARA HIRING",882502,1,12,0,0,0,0,4485,"af882328-3da6-6f43-882502.jpg",1,1399507200,"Zoo"
56935,18,0,"Gangstaryakuzars Zoo",1022109,7,10,0,0,0,0,4430,NA,1,1404259200,"Zoo"
57968,18,0,"Yang xuan xuan",1508149,12,12,0,0,0,0,4338,NA,1,1412208000,"Zoo"
58073,18,0,"zoo anyone can hire",1269868,1,6,0,0,0,0,4327,NA,1,1413158400,"Zoo"
58694,18,0,"BIGm0mmas Zoo",1367682,6,12,0,0,0,0,4281,NA,1,1417132800,"Zoo"
59037,18,0,"Victoria Zoo",199077,15,15,0,0,0,0,4258,"67ffae12-6eef-6c14-1401675.jpg",1,1419120000,"Zoo"
60181,18,0,"rafikis Zoo",370981,0,6,0,0,0,0,4186,NA,1,1425340800,"Zoo"
60832,18,0,"Torn City Zoo",174657,0,15,0,0,0,0,4147,NA,1,1428710400,"Zoo"
62256,18,0,"Zoomungous - HIRING ALL",1685782,2,7,0,0,0,0,4052,NA,1,1436918400,"Zoo"
66109,18,0,"John Woo's Tiger Zoo",1396457,0,9,0,0,0,0,3693,"3effa933-ee42-0aec-1396457.jpg",1,1467883845,"Zoo"
66345,18,0,"Zoologic - hiring -",2065675,1,15,0,0,0,0,3673,"c802a194-88f5-f972-1968744.jpg",1,1469656126,"Zoo"
69329,18,0,"PANTHER IN ZOO",2038414,5,10,0,0,0,0,3383,"2d70b094-e778-2c34-2038414.jpg",1,1494720000,"Zoo"
70264,18,0,"PEACE AND ORDER ZOO",1377585,1,7,0,0,0,0,3287,NA,1,1502988014,"Zoo"
71154,18,0,"Welcome BABY",849064,0,6,0,0,0,0,3189,NA,1,1511439612,"Zoo"
92149,18,0,"Mini Africa",2508950,0,9,0,0,0,0,1814,"43aad077-2678-7507-2508950.jpg",1,1630211437,"Zoo"
111945,18,0,"The Rusty Zoo",3347013,3,12,0,0,0,0,583,"08e16b4b-0acc-49b1-b45a-7ab143ed1fa2-111945.gif",1,1736586372,"Zoo"
121665,19,10,"Eternal",3446277,10,10,0,0,4675200,4900,221,NA,1,1767877061,"Firework Stand"
100547,19,10,"S&B Powders ( hiring)",2862041,10,10,657053,876,4414223,5336,1150,"036e1bad-a851-4a85-a853-527bbf5cd05b-100547.png",1,1687630667,"Firework Stand"
113608,19,10,"Smiley Fireworks",3157001,10,10,0,0,4119280,4441,514,"90085a64-224a-49db-a66a-61b1df11844b-113608.gif",1,1742566823,"Firework Stand"
110378,19,10,"Pyro Party! (Hiring)",3627314,9,10,617400,511,4033050,3250,655,"b966eed1-3465-4784-9e34-75b2e96a2d12-110378.png",1,1730387440,"Firework Stand"
116470,19,10,"Phoenix Pyrotechnics",3713429,10,10,582755,808,3905140,4893,412,"c48e9f0e-d458-42cf-ac39-b4fd0a1b7ce2-116470.gif",1,1751347172,"Firework Stand"
116306,19,10,"Boom Shop",3244296,10,10,0,0,3706500,4669,418,"344baea7-502e-4f1b-a4f6-16a6c5df9cf7-116306.gif",1,1750846549,"Firework Stand"
103208,19,10,"Shockwave Syndicate",3385289,10,10,0,0,3680908,4217,1009,"d4fb31cd-9907-4f8f-9764-6b3907b1d784-103208.gif",1,1699833067,"Firework Stand"
97609,19,10,"Hold My Beer Fireworks",2676402,7,10,555525,666,3651075,4654,1373,"38e43ba5-8d99-4b26-a40e-86280cc938f3-97609.png",1,1668375220,"Firework Stand"
110587,19,10,"Maximum Entropy",3583932,10,10,0,0,3642560,4174,646,"bf8b9b5d-25d4-4c41-bbae-710ec032291b-110587.gif",1,1731186362,"Firework Stand"
115404,19,10,"Amaterasu Flames",3498330,10,10,299425,308,3611515,3954,448,NA,1,1748265922,"Firework Stand"
115396,19,10,"Explosive Engagements",3707763,10,10,497745,668,3597480,4734,448,"f9aef3e2-8a7a-4d92-b6a5-af948e7e6e5e-115396.png",1,1748230746,"Firework Stand"
80969,19,10,"Xplosive Fireworks",2869074,10,10,0,0,3592539,4081,2521,"c20c4fa8-9bc5-4bd5-8401-698e960fd07d-80969.png",1,1569188463,"Firework Stand"
81407,19,10,"Raven fire",2356869,10,10,528463,586,3453108,3349,2496,"0e8815ef-7efd-694c-2356869.jpg",1,1571322112,"Firework Stand"
104340,19,10,"Public Enemy Pyros",3942128,4,10,275840,294,3232160,3475,945,"658a2e99-7c1d-4a78-b324-e3bd01823469-104340.png",1,1705357329,"Firework Stand"
102445,19,10,"Four Finger Fireworks",3305502,10,10,0,0,3209740,3254,1046,"c37da3ec-a576-4888-a4d3-1ff7618a0dd6-102445.gif",1,1696628970,"Firework Stand"
107473,19,10,"[HIRING] Boom Boom Room",3548811,10,10,0,0,3204768,3684,792,"769ce97c-1a8d-4025-8445-d617f538bd7c-107473.gif",1,1718504570,"Firework Stand"
78835,19,10,"Big Badda Boom Fireworks",2750497,10,10,0,0,2715860,3559,2644,NA,1,1558559201,"Firework Stand"
2758,19,9,"BoomShakaLaka!",682538,10,10,660800,709,3541440,4238,7001,"180c4b18-b9a4-8c30-679899.jpg",1,1182124800,"Firework Stand"
115376,19,9,"Heavenly Sparks [HIRING]",3387844,9,10,479756,457,3254048,3887,449,"948baf39-1efb-4990-a23c-fa277ffd787a-115376.png",1,1748193018,"Firework Stand"
90663,19,9,"Galaxy Fireworks Hiring",2674008,8,10,502740,673,3230780,4024,1932,"443af599-ac8c-922b-2033446.jpg",1,1620091743,"Firework Stand"
78193,19,9,"KN-fireworks",2395198,10,10,452060,619,3157980,3796,2679,"959ae7d4-2e83-e634-2395198.jpg",1,1555542564,"Firework Stand"
117255,19,9,"Alien Lightworks",3244939,10,10,436043,489,3125971,4050,387,"054a5645-e23c-454a-b6bc-2a9cc22c3d62-117255.png",1,1753538265,"Firework Stand"
116418,19,9,"BOB'S ELITE EXPLOSIVES",4030451,10,10,414120,602,2815400,3649,415,"c51c0009-e0a1-447d-b7c4-ed6d4873a8a1-116418.jpg",1,1751157301,"Firework Stand"
120450,19,9,"WHO-Approved Mortars",3241413,10,10,400960,357,2377920,2579,275,"49b9626f-7472-4df5-b946-802fd02a46c6-120450.gif",1,1763227725,"Firework Stand"
116186,19,9,"Redneck NASA {Hiring}",4386668,10,10,442540,471,1353940,1590,422,"98d64bb1-87ec-42f8-a850-5309b78afcda-116186.png",1,1750490193,"Firework Stand"
113934,19,9,"Firefly Co (Hiringl)",2394352,10,10,821261,727,821261,727,501,"fd68fbae-ac11-41a4-b2c8-1ef3b629ff94-113934.gif",1,1743668544,"Firework Stand"
79084,19,9,"Petasan Majalengka",3197454,10,10,674058,859,674058,859,2630,"22b424ef-c36e-48e5-a276-e5a10e248615-79084.jpg",1,1559755082,"Firework Stand"
114042,19,9,"Scar's Festive Flares",4032937,10,10,668050,642,668050,642,497,"a85523ce-23e6-4c79-b4be-dcbe83fb89e5-114042.jpg",1,1744030213,"Firework Stand"
105300,19,9,"PyroLabs1",3048683,10,10,583786,540,583786,540,896,"821564b1-3559-4e43-a5a2-3843b11d0151-105300.gif",1,1709541418,"Firework Stand"
111639,19,9,"Golden Jackal Explosion",2866914,10,10,573130,581,573130,581,596,"84c533a5-4aef-41c8-a134-230640ad518e-111639.png",1,1735509553,"Firework Stand"
112816,19,9,"Bang & Whizz",3159390,10,10,562720,538,562720,538,548,"c70b4752-86de-44b0-8fc5-d6fa2e88c88f-112816.png",1,1739644422,"Firework Stand"
92284,19,9,"*HIRING* *H*Sky Fireworks",3283862,10,10,548940,579,548940,579,1806,"491a7f88-3728-52e0-2768219.png",1,1630928141,"Firework Stand"
110748,19,9,"Fly, You Fools!",2968477,10,10,544800,586,544800,586,640,"a148e012-b59d-4c25-bb8d-750e2c1c182f-110748.png",1,1731702282,"Firework Stand"
106922,19,9,"The Inside Works",2743387,9,10,510240,665,510240,665,817,"b243634d-09b3-496d-b202-c28486eeb678-106922.png",1,1716361523,"Firework Stand"
