"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"Muuyar_Maryar",1015095,20,5638,1,1,"2008-12-06 09:47:09",28,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291084491,68562221,"paper"
"oscincopontos",1015176,7,5638,0,0,"2008-12-06 12:39:18",8,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1344860491,111350,"scissors"
"king101",1015245,12,5638,0,0,"2008-12-06 15:08:29",12,50,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268495188,1251223,"paper"
"blood100",1015247,13,5638,0,0,"2008-12-06 15:12:14",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1266013544,18124567,"paper"
"Trakk",1015257,10,5638,4,3,"2008-12-06 15:27:38",15,2651,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270871682,10599261,"rock"
"Jonny_BOIIX",1015342,30,5638,10,3,"2008-12-06 17:35:12",89,325,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1676026802,34118509,"paper"
"Rainbow_Queen",1015405,8,5638,5,0,"2008-12-06 18:53:20",17,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1580743285,8014903,"rock"
"xXxSeXyBbexXx",1015428,14,5638,30,16,"2008-12-06 19:30:55",32,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1417030074,52332883,"paper"
"Howzer",1015529,10,5638,0,0,"2008-12-06 22:11:17",18,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268953167,2422371,"paper"
"qsdf",1015531,10,5638,0,0,"2008-12-06 22:17:54",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270881830,1078471,"rock"
"swehtet",1015590,11,5638,0,0,"2008-12-07 00:27:26",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1274178083,9260249,"scissors"
"Agent47",1015669,25,5638,8,4,"2008-12-07 04:06:15",77,778,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1399387830,1089683617,"rock"
"Tant",1015690,33,5638,1,1,"2008-12-07 05:10:25",141,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1556033454,61916073,"scissors"
"JesC",1015721,16,5638,0,0,"2008-12-07 06:16:55",39,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1339428137,40620185,"scissors"
"LifeSkill",1015791,19,5637,0,0,"2008-12-07 10:23:22",70,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420879105,67630572,"rock"
"gerardl",1015860,15,5637,1,0,"2008-12-07 12:30:11",21,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1331651294,4092297,"rock"
"AssassinLeader",1015912,15,5637,0,0,"2008-12-07 14:23:58",24,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1444954532,11543411,"paper"
"true_killa_818",1016067,24,5637,3,1,"2008-12-07 18:41:30",47,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1407482199,121494994,"paper"
"howitzer",1016281,25,5637,0,0,"2008-12-08 02:20:07",42,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276922462,22427088,"scissors"
"oLOLO",1016345,16,5637,0,1,"2008-12-08 05:04:09",29,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289705904,40357145,"rock"
"MADMAN09",1016409,23,5636,5,18,"2008-12-08 10:17:16",43,43,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1302854553,14966810,"paper"
"kennard-123",1016454,16,5636,4,2,"2008-12-08 12:32:59",26,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1298326750,17955326,"scissors"
"TI-I0r",1016493,35,5636,0,2,"2008-12-08 14:11:00",182,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421860938,92908339,"rock"
"DragonSlave02",1016656,12,5636,0,0,"2008-12-08 18:32:07",20,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268380646,2279666,"rock"
"Akimihana",1016774,25,5636,0,2,"2008-12-08 22:57:41",65,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1393982509,6689027376,"rock"
"thetopgangboyz",1016863,8,5636,0,0,"2008-12-09 03:05:17",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264454351,2045175,"paper"
"YolkSex",1016871,15,5636,0,0,"2008-12-09 03:56:00",35,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1373301417,253422312,"scissors"
"Billagate",1016889,27,5636,0,0,"2008-12-09 05:43:51",56,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1297525915,-175759962,"rock"
"The_Dev1l",1016929,30,5635,0,2,"2008-12-09 08:59:59",97,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420382191,6967985,"paper"
"galig",1017064,17,5635,0,0,"2008-12-09 15:34:15",24,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289299898,202880628,"rock"
"WhitePride",1017216,8,5635,0,0,"2008-12-09 19:24:49",10,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272929581,2478169,"paper"
"peacecrow",1017375,11,5635,0,0,"2008-12-10 01:29:34",19,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265774857,8500233,"scissors"
"sScameronSs",1017485,13,5634,1,0,"2008-12-10 09:53:34",32,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304278152,198144456,"scissors"
"PweSerGyiKoKo",1017513,16,5634,0,2,"2008-12-10 12:09:48",31,44,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290948764,25211188,"scissors"
"tragedygirl",1017574,15,5634,1,0,"2008-12-10 14:56:29",43,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1368879425,5138635,"paper"
"Dylan_Ace",1017601,92,5634,41,22,"2008-12-10 15:48:51",335,36,4,"Federal","In federal jail permanently","Account marked for deletion","None",0,1567939012,2681323213,"paper"
"soeoo91",1017607,16,5634,0,0,"2008-12-10 15:57:31",23,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291332838,494105180,"scissors"
"sexy-wolf",1017685,25,5634,2,1,"2008-12-10 17:37:12",71,52,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1609586777,338336022,"scissors"
"_Z_Yadanar",1017728,19,5634,2,0,"2008-12-10 18:44:00",29,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1311790740,3963510,"rock"
"Wayback",1017906,20,5634,0,1,"2008-12-11 01:34:40",56,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340813976,565210097,"paper"
"ALEGJOBB",1017977,12,5634,0,0,"2008-12-11 05:00:42",13,27,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1285386260,17441691,"paper"
"John_Adams",1017981,16,5634,0,1,"2008-12-11 05:12:02",51,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1437044878,175640148,"rock"
"Pinkcherry",1017990,16,5634,0,1,"2008-12-11 06:04:12",82,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1516225218,143590788,"rock"
"pks",1017992,10,5634,0,0,"2008-12-11 06:12:55",10,10,0,"Federal","In federal jail permanently","Staff see notes","None",0,1278749677,20244888,"paper"
"xXChonikXx",1017994,26,5634,3,0,"2008-12-11 06:18:03",39,159,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273630980,-259775735,"paper"
"kingofthequeen",1018177,17,5633,0,0,"2008-12-11 15:31:09",51,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1358955536,52607679,"rock"
"SHEHULK",1018264,21,5633,10,7,"2008-12-11 17:35:25",23,191,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270305148,178978942,"scissors"
"meatball08",1018292,10,5633,0,0,"2008-12-11 18:21:15",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287343309,801455,"scissors"
"Princess-Miri",1018455,14,5633,0,0,"2008-12-11 23:46:05",21,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269967362,3304937,"rock"
"Destiny",1018508,84,5633,23,12,"2008-12-12 02:21:48",326,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1549360019,-574195479,"scissors"
"-C-",1018511,17,5633,1,1,"2008-12-12 02:25:21",28,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1284811802,40489199,"paper"
"ONEway",1018513,22,5633,6,7,"2008-12-12 02:28:17",35,33,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291135558,29874764,"paper"
"Death_Man",1018526,10,5633,0,0,"2008-12-12 03:01:04",21,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1314152784,10755358,"rock"
"Teinei",1018565,18,5633,0,0,"2008-12-12 04:59:53",38,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1519232393,7317015,"scissors"
"yeikfeiy",1018647,34,5632,6,4,"2008-12-12 10:13:17",105,87,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1587904864,12262241853,"paper"
"maleikha91",1018654,17,5632,0,0,"2008-12-12 10:35:44",30,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1284867286,24767938,"paper"
"tricedogg",1018721,20,5632,0,0,"2008-12-12 13:40:03",45,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1329708069,-13190055,"rock"
"jasondaly13",1018939,11,5632,1,1,"2008-12-12 20:53:30",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1378222522,1203879,"paper"
"meezhen",1019324,15,5631,0,0,"2008-12-13 13:47:43",35,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333335862,421292147,"scissors"
"librazh",1019331,25,5631,0,1,"2008-12-13 13:54:12",55,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1305744503,26974408,"paper"
"The_Knight_GoD",1019577,19,5631,0,0,"2008-12-13 20:09:51",43,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1408644859,11249956,"paper"
"NickiMinaj",1019581,20,5631,1,2,"2008-12-13 20:17:49",47,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1522245510,1978578,"rock"
"-Pole-",1019786,15,5631,0,1,"2008-12-14 03:33:32",33,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333315987,388868705,"paper"
"mj2955",1019789,15,5631,0,0,"2008-12-14 03:36:15",34,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333335889,412759047,"rock"
"Yazooo",1019868,15,5631,0,0,"2008-12-14 08:05:51",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1307332487,78475745,"scissors"
"Jaulyen",1019889,17,5631,0,0,"2008-12-14 08:54:27",34,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1307265813,60433278,"scissors"
"Lol_U_Mad_BRO",1019977,21,5630,0,1,"2008-12-14 13:40:02",60,0,0,"Federal","In federal jail permanently","Staff see notes","None",0,1461599103,167923739,"paper"
"abysmalpoptart",1020268,54,5630,21,4,"2008-12-14 22:53:01",153,1480,0,"Federal","In federal jail permanently","RMT","None",0,1499832865,691393234,"scissors"
"KaungMyat925",1020375,15,5630,0,0,"2008-12-15 04:15:26",28,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276711207,37671335,"scissors"
"alibabar",1020382,38,5630,11,5,"2008-12-15 04:44:17",125,475,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1412297192,268212439,"paper"
"Rashford",1020389,20,5630,0,0,"2008-12-15 05:23:44",94,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1529305664,105725246,"paper"
"loyar_buruk",1020407,33,5630,1,0,"2008-12-15 06:39:50",96,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1511658012,1116258278,"paper"
"_MaYHeM_",1020426,42,5630,4,0,"2008-12-15 07:50:11",99,704,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1337339204,16112639,"scissors"
"Piddy",1020517,11,5629,0,0,"2008-12-15 12:43:11",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198943,15139552,"rock"
"FB-4HM0D",1020565,13,5629,0,3,"2008-12-15 14:43:18",22,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1316762107,17775331,"scissors"
"ChrisAllen",1020672,16,5629,1,0,"2008-12-15 17:57:51",29,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288344130,12128180,"scissors"
"david-corleone",1020680,15,5629,2,1,"2008-12-15 18:17:39",23,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1346042142,50360705,"scissors"
"Ywarsar",1020823,47,5629,5,5,"2008-12-15 23:06:29",121,40,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293973621,11185329128,"paper"
"AlishaJenkins3",1020862,18,5629,3,0,"2008-12-16 00:44:38",29,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1365478462,9087726,"paper"
"HninsiMaung",1020919,16,5629,0,0,"2008-12-16 03:33:48",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287503679,99342082,"scissors"
"SinglesStar",1020956,33,5629,2,5,"2008-12-16 06:29:48",78,160,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295933502,534490978,"scissors"
"zawphyoe",1020964,14,5629,0,0,"2008-12-16 06:58:03",20,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287854435,13569795,"paper"
"fire_in_hole",1020981,22,5629,0,0,"2008-12-16 07:57:09",37,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269648679,40114546,"scissors"
"iamsorry",1020994,12,5629,0,0,"2008-12-16 08:33:54",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1500272690,7795608,"paper"
"HeartStriker",1021005,54,5628,13,1,"2008-12-16 09:00:14",202,43,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1331032740,1707713855,"rock"
"BerserkerHulk",1021066,32,5628,2,1,"2008-12-16 11:51:05",96,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1580431327,32195675,"scissors"
"Killer_7",1021135,17,5628,0,0,"2008-12-16 14:33:13",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287635328,188348292,"scissors"
"Zche",1021262,15,5628,0,0,"2008-12-16 18:00:07",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1432097478,128220972,"rock"
"colby",1021460,16,5628,0,2,"2008-12-17 00:20:49",28,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277633779,94881457,"rock"
"-Naruto-xXx",1021543,16,5628,0,0,"2008-12-17 03:48:13",18,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265349315,2890705,"scissors"
"-Dustbin-",1021644,26,5627,0,1,"2008-12-17 12:04:34",67,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1401036779,41614745,"scissors"
"mgmya",1021670,17,5627,0,0,"2008-12-17 12:46:14",38,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524196185,48676925,"rock"
"SaNayMa",1021773,22,5627,0,0,"2008-12-17 17:27:05",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1393982757,6469918213,"rock"
"123",1021800,25,5627,3,1,"2008-12-17 18:23:10",82,20,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1593741038,4084860,"scissors"
"Newds",1021890,55,5627,23,24,"2008-12-17 20:44:03",185,19103,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1328839472,28590822,"rock"
"Cat3",1021897,42,5627,20,18,"2008-12-17 20:50:04",170,126,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1585488147,37483101,"paper"
"_KyuuBi_",1022058,24,5627,0,0,"2008-12-18 03:24:11",49,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1330163620,46599384,"rock"
"Hungrym0ney",1022078,29,5627,3,4,"2008-12-18 04:36:21",73,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1473543705,-844786145,"paper"
"NhoneNhone",1022083,61,5627,2,4,"2008-12-18 04:42:25",240,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1553700342,1798160561,"paper"
"saithuyahtun",1022117,11,5627,0,1,"2008-12-18 06:12:15",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294727010,18447898,"rock"
"HninMonTine",1022247,16,5626,0,0,"2008-12-18 13:49:30",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1373300106,250483757,"rock"
"user28",1022286,14,5626,0,0,"2008-12-18 14:52:22",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406199418,6839032,"rock"
"meee",1022298,27,5626,2,1,"2008-12-18 15:13:56",59,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1660208434,16428860,"paper"
"NzO",1022316,55,5626,3,3,"2008-12-18 15:35:54",254,65,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1493281328,10255062583,"paper"
"han66solo4",1022329,11,5626,0,0,"2008-12-18 16:00:13",8,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198869,5285847,"paper"
"nickgoecks",1022564,11,5626,1,0,"2008-12-18 22:22:32",15,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269391342,30142854,"scissors"
"sexygirlsexy",1022567,16,5626,1,0,"2008-12-18 22:23:03",27,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1385097637,6778776,"paper"
"hoot",1022657,15,5626,0,0,"2008-12-19 02:20:03",38,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333315782,396552829,"paper"
"sweetycute18",1022750,18,5626,0,0,"2008-12-19 06:30:31",24,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277440800,12760103,"rock"
"menyet",1022999,12,5625,0,0,"2008-12-19 17:04:20",17,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1589016295,99096653,"paper"
"Megantootle2011",1023060,8,5625,0,0,"2008-12-19 19:02:40",12,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304440393,1278050,"rock"
"tjevy1",1023231,9,5625,0,0,"2008-12-19 23:41:38",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1442786129,2432207,"paper"
"hehehehe",1023293,25,5625,0,4,"2008-12-20 01:59:08",35,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267432416,3112274,"rock"
"BeaverKiller",1023310,42,5625,7,8,"2008-12-20 02:27:29",142,191,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1364417255,26479305,"paper"
"blackdevil23",1023376,28,5625,2,1,"2008-12-20 04:59:33",91,115,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1624346620,47896011,"paper"
"thelastkiller",1023386,15,5625,0,0,"2008-12-20 05:45:34",22,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290797778,33567077,"rock"
"Crazy-Ratchet",1023421,13,5625,1,1,"2008-12-20 08:16:53",22,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271283168,8759096,"rock"
"Gillster",1023510,10,5624,0,0,"2008-12-20 11:57:30",18,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292065122,19243364,"rock"
"Jamelah",1023577,6,5624,0,0,"2008-12-20 14:00:40",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281620251,1227223,"scissors"
"rtysiajds",1023582,20,5624,0,0,"2008-12-20 14:07:07",83,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1419044931,2619354224,"scissors"
"TerrorCorps",1023646,33,5624,5,5,"2008-12-20 15:58:25",57,218,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294082765,19880834,"paper"
"Burp1ex",1023662,32,5624,1,2,"2008-12-20 16:13:14",71,32,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1456210270,14223320,"rock"
"Akari",1023670,15,5624,0,1,"2008-12-20 16:26:30",23,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273334596,5806349,"paper"
"anti",1023873,18,5624,1,1,"2008-12-20 22:15:40",65,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1513059497,59974891,"scissors"
"SilverChains",1023903,11,5624,0,0,"2008-12-20 23:05:09",12,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282754088,2278119,"scissors"
"VICKYZ",1023927,16,5624,0,0,"2008-12-20 23:49:26",19,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280137628,4407451,"rock"
"mickymouse",1023947,15,5624,0,0,"2008-12-21 00:47:13",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1463427265,49704468,"paper"
"jatmalay",1024004,18,5624,1,0,"2008-12-21 02:56:51",34,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291636738,33446488,"paper"
"oscarangel",1024090,18,5624,0,0,"2008-12-21 07:36:22",38,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1315728206,13511172,"rock"
"jordan101",1024192,11,5623,0,1,"2008-12-21 12:00:33",16,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289066867,3096699,"paper"
"sky-thy",1024213,25,5623,0,0,"2008-12-21 12:41:31",43,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289808632,35551323,"paper"
"billy_da-bob",1024278,15,5623,2,0,"2008-12-21 15:06:20",20,23,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272480305,24506845,"scissors"
"14killers",1024311,21,5623,3,2,"2008-12-21 16:14:21",39,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289494398,9733978,"rock"
"---killer---",1024352,13,5623,0,2,"2008-12-21 17:41:30",31,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291812578,-385607,"rock"
"Nezul",1024432,19,5623,0,0,"2008-12-21 19:43:17",34,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1438697198,11802378,"paper"
"OuttaHere",1024468,34,5623,8,7,"2008-12-21 20:42:04",84,3302,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282736957,1955781154,"rock"
"berrygirl",1024637,18,5623,0,0,"2008-12-22 02:56:19",30,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291031440,30357524,"rock"
"A-K",1024651,16,5623,0,0,"2008-12-22 03:28:33",24,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288573298,121010031,"rock"
"myuhnin",1024719,10,5623,1,0,"2008-12-22 07:38:52",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406198743,14526891,"paper"
"1024828",1024828,22,5622,8,4,"2008-12-22 12:26:11",64,131,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1319030942,-1098320,"rock"
"KellySambrero",1024873,68,5622,6,18,"2008-12-22 13:48:55",166,149,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1422007875,66057394,"rock"
"Alexsmith",1025012,14,5622,0,0,"2008-12-22 17:37:08",17,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272816433,855430,"scissors"
"lakerchamp1",1025018,16,5622,0,1,"2008-12-22 17:44:45",23,46,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287800763,8904895,"scissors"
"Jolie_cheng",1025275,12,5622,0,1,"2008-12-22 23:55:28",16,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293115160,14849107,"paper"
"Meganfoxx",1025291,6,5622,0,1,"2008-12-23 00:28:21",17,0,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1285693079,4381897,"scissors"
"fighterlay",1025364,17,5622,0,0,"2008-12-23 03:35:09",34,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304492011,66176065,"scissors"
"Mr_Fear",1025406,6,5622,0,0,"2008-12-23 04:59:25",6,0,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1250604888,1245487,"paper"
"totekyee",1025412,48,5622,1,2,"2008-12-23 05:19:30",188,40,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421879226,768822999,"scissors"
"Eli-",1025424,19,5622,6,2,"2008-12-23 05:43:57",109,21,0,"Federal","In federal jail permanently","Account marked for deletion","Goodiiii",40508,1565187981,92512860,"scissors"
"FBI_TUHIN",1025617,9,5621,1,0,"2008-12-23 12:59:14",7,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264268745,13610910,"scissors"
"LoveLife",1025632,32,5621,3,0,"2008-12-23 13:25:13",65,43,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1296760067,206468727,"rock"
"zippy",1025831,17,5621,0,1,"2008-12-23 19:21:58",21,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1394513611,65476705,"paper"
"B_Cross",1026052,15,5621,1,0,"2008-12-24 03:11:44",20,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289117982,194794053,"paper"
"pkjeshs",1026053,18,5621,0,2,"2008-12-24 03:12:54",37,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333316454,374376509,"scissors"
"mrladu",1026089,12,5621,0,0,"2008-12-24 04:50:32",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406199811,1284548,"rock"
"Heart-Ace",1026219,81,5620,18,11,"2008-12-24 11:23:03",243,32,3,"Federal","In federal jail permanently","Staff see notes","None",0,1421785609,60509340,"rock"
"patrick7843",1026223,24,5620,6,8,"2008-12-24 11:30:55",58,18,0,"Federal","In federal jail permanently","Marked for deletion","None",0,1573684341,-4942328,"rock"
"athoelay",1026234,7,5620,0,0,"2008-12-24 11:59:56",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270908272,2421530,"rock"
"Luqm",1026404,15,5620,0,0,"2008-12-24 18:22:00",35,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289138551,37178500,"paper"
"GTA-mcas1",1026435,22,5620,2,0,"2008-12-24 19:15:11",56,5,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1457694762,45524976,"rock"
"Armani_Assassin",1026478,25,5620,5,4,"2008-12-24 20:54:16",63,114,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1318676599,2434339327,"scissors"
"mrNibbles",1026507,11,5620,0,0,"2008-12-24 21:59:09",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1330162692,1080220,"paper"
"-AK-47-",1026566,5,5620,0,0,"2008-12-25 00:47:55",16,0,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1276798243,2671865,"rock"
"petertorn",1026583,25,5620,1,0,"2008-12-25 01:53:21",51,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276922490,84213992,"rock"
"RyanGiggs",1026613,59,5620,13,4,"2008-12-25 03:46:51",227,119,19,"Federal","In federal jail permanently","Account marked for deletion","Swords Of Hades",9397,1548769144,881207296,"scissors"
"Seeker5",1026623,9,5620,0,0,"2008-12-25 04:33:17",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264327961,2682652,"scissors"
"Goddess_Of_TC",1026695,24,5619,1,0,"2008-12-25 10:09:04",32,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1274618034,8133337,"scissors"
"yankee2",1026844,15,5619,0,0,"2008-12-25 17:32:12",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340700159,10097987,"paper"
"kesha",1026867,5,5619,4,4,"2008-12-25 18:44:13",8,51,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269039596,1285045,"scissors"
