fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,17,4,3,0,0.71,34,6,14,5,0,0.18,1744493415.50859
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,88,0,8,0,0.9,91,77,2,8,1,0.86,1744493415.50859
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,9,1,2,0,0.75,16,12,1,2,0,0.75,1744493415.50859
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,13,0,1,0,0.87,1744493415.50859
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,6,9,12,0,0.21,18,13,5,0,0,0.72,1744493415.50859
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,12,2,1,0,0.8,12,9,2,1,0,0.75,1744493415.50859
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,3,2,9,0,0.21,11,2,7,2,0,0.18,1744493415.50859
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,23,0,3,0,0.88,32,25,0,5,0,0.78,1744493415.50859
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,66,3,12,0,0.8,91,73,2,14,0,0.8,1744493415.50859
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,20,0,0,0,0.91,20,18,0,2,0,0.9,1744493415.50859
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,7,2,1,0,0.64,13,1,9,3,0,0.08,1744493415.50859
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,11,3,0,0,11,2,3,3,0,0.18,1744493415.50859
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,23,1,2,0,0.85,22,18,0,3,0,0.82,1744493415.50859
17924,20211,The Brotherhood of Light,CR-ACK,1744484400,24166,2025_15,45,0,31,10,0,0,51,10,27,8,0,0.2,1744493415.50859
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,8,12,0,0,0.4,20,0,8,6,0,0,1744493415.50859
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,15,0,3,0,0.83,13,9,1,3,0,0.69,1744493415.50859
39736,50662,Breathing causes cancer,Cursebound Armada OJCW,1744477200,24162,2025_15,47,39,2,0,0,0.83,35,4,20,6,0,0.11,1744493415.50859
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,2,1,7,0,0.14,18,0,5,2,0,0,1744493415.50859
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,21,4,4,0,0.72,34,4,21,6,0,0.12,1744493415.50859
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,5,14,0,0,0.26,14,0,7,5,0,0,1744493415.50859
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,6,3,3,0,0.5,20,14,2,4,0,0.7,1744493415.50859
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,0,19,4,0,0,15,7,6,2,0,0.47,1744493415.50859
41123,50490,IRON FORGE,Heathen Saints,1744480800,24151,2025_15,28,0,21,3,0,0,30,14,5,7,0,0.47,1744493415.50859
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,6,8,0,0,0.43,15,12,0,2,0,0.8,1744493415.50859
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,16,4,0,0,0.8,13,5,8,0,0,0.38,1744493415.50859
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,2,3,3,0,0.18,12,0,4,3,0,0,1744493415.50859
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,12,1,1,0,0.71,13,1,10,2,0,0.08,1744493415.50859
15083,48680,Leeches,BlackWatch,1744416000,24142,2025_15,37,35,1,0,0,0.95,50,24,15,9,0,0.48,1744493415.50859
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,6,19,3,0,0.19,43,26,4,9,0,0.6,1744493415.50859
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,76,0,8,0,0.86,92,74,1,12,0,0.8,1744493415.50859
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,12,4,3,0,0.5,17,7,9,1,0,0.41,1744493415.50859
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,79,1,4,1,0.92,98,95,1,2,0,0.97,1744493415.50859
8205,42435,Howler&#039;s Haven,Nub Army,1744491600,24135,2025_15,57,26,31,0,0,0.46,49,10,37,1,0,0.2,1744493415.50859
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,14,13,0,0,0.52,18,10,6,1,0,0.56,1744493415.50859
19449,44376,Near~Death,The Fellowship Warriors,1744488000,24131,2025_15,27,14,8,4,0,0.52,34,2,22,7,0,0.06,1744493415.50859
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,0,17,2,0,0,13,4,7,1,0,0.31,1744493415.50859
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,48,1,7,0,0.79,82,70,0,7,0,0.85,1744493415.50859
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,8,3,4,0,0.47,19,6,4,3,0,0.32,1744493415.50859
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,92,2,4,0,0.93,99,77,15,5,0,0.78,1744493415.50859
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,11,20,2,0,0.31,27,0,26,1,0,0,1744493415.50859
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,73,4,6,0,0.85,76,72,1,2,0,0.95,1744493415.50859
45046,49585,Irradiated,Ghost Vipers,1744491600,24121,2025_15,26,21,1,2,0,0.81,30,1,23,5,0,0.03,1744493415.50859
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,38,1,4,0,0.88,29,20,5,1,0,0.69,1744493415.50859
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,15,9,0,0,0.62,27,25,1,0,0,0.93,1744493415.50859
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,2,5,2,0,0.18,18,11,1,5,0,0.61,1744493415.50859
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,91,0,5,0,0.92,76,73,0,1,0,0.96,1744493415.50859
49413,51238,Green &#039;Peace&#039;,The Fat Elephant,1744470000,24115,2025_15,22,14,6,1,0,0.64,13,2,5,6,0,0.15,1744493415.50859
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,10,2,0,0,0.83,16,1,14,1,0,0.06,1744493415.50859
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,29,20,1,0,0.58,39,5,31,2,0,0.13,1744493415.50859
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,8,56,12,0,0.09,98,47,34,12,0,0.48,1744493415.50859
47653,51559,Black Flag Militia,ALBA,1744477200,24108,2025_15,61,39,17,4,0,0.64,71,38,26,4,0,0.54,1744493415.50859
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,91,0,2,0,0.97,99,91,0,6,1,0.93,1744495211.81751
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,70,12,5,0,0.78,98,93,0,5,0,0.95,1744495211.81751
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,89,0,5,0,0.93,88,76,3,4,1,0.88,1744495211.81751
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,10,2,0,0,0.83,13,6,7,0,0,0.46,1744495211.81751
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,10,6,2,0,0.56,11,1,10,0,0,0.09,1744495211.81751
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,4,6,1,0,0.33,19,18,0,0,0,0.95,1744495211.81751
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,81,0,11,0,0.86,89,81,1,6,0,0.91,1744495211.81751
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,12,0,1,0,0.92,13,12,1,0,0,0.92,1744495211.81751
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,83,1,3,0,0.95,99,88,1,9,0,0.89,1744495211.81751
9686,49095,Cosa-Nostra,Mickey Mouse Clubhouse,1744484400,24364,2025_15,35,15,17,3,0,0.43,34,31,2,1,0,0.91,1744495211.81751
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,33,2,3,0,0.85,35,0,16,17,0,0,1744495211.81751
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,0,5,0,0.92,99,79,0,14,0,0.8,1744495211.81751
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,86,3,3,0,0.93,99,89,3,4,3,0.93,1744495211.81751
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,82,3,2,0,0.93,80,71,0,5,0,0.89,1744495211.81751
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,0,10,1,0,0,21,14,4,2,0,0.67,1744495211.81751
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,9,1,0,0,0.82,15,9,6,0,0,0.6,1744495211.81751
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,8,3,9,0,0.38,13,0,8,3,0,0,1744495211.81751
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,80,4,9,0,0.85,96,74,0,18,0,0.77,1744495211.81751
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,12,0,0,0,1,13,4,9,0,0,0.31,1744495211.81751
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,39,34,6,0,0.47,100,84,13,2,0,0.84,1744495211.81751
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,60,30,4,0,0.62,87,13,74,0,0,0.15,1744495211.81751
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,3,5,5,0,0.2,18,1,8,6,0,0.06,1744495211.81751
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,2,7,1,0,0.15,11,1,7,3,0,0.09,1744495211.81751
7227,12249,The Collective JTF,Aurora Surrealis,1744477200,24348,2025_15,94,42,45,4,2,0.47,97,87,2,4,2,0.92,1744495211.81751
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,4,4,0,0,19,7,5,6,0,0.37,1744495211.81751
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,12,4,0,0,13,5,8,0,0,0.38,1744495211.81751
8384,10566,Savage Plague,The Rifle Company,1744495200,24344,2025_15,67,46,11,8,0,0.69,60,0,51,8,0,0,1744495211.81751
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,9,5,3,0,0.53,12,9,1,1,0,0.75,1744495211.81751
49028,49147,The Brotherhood.,Gladiators,1744484400,24341,2025_15,16,0,10,6,0,0,22,6,9,5,0,0.27,1744495211.81751
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,17,0,3,0,0.85,16,12,2,1,0,0.75,1744495211.81751
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,0,4,4,0,0,10,2,2,4,0,0.2,1744495211.81751
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,9,14,2,0,0.35,18,0,15,2,0,0,1744495211.81751
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,6,9,2,0,0.35,18,11,2,2,0,0.61,1744495211.81751
45965,49916,HoTA - Soldiers,Halls OF Valhalla,1744480800,24336,2025_15,12,5,6,0,0,0.42,16,12,3,0,0,0.75,1744495211.81751
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,30,0,6,0,0.83,40,34,3,3,0,0.85,1744495211.81751
50348,51697,A Murder&#039;s Omen,Nine Hells of Baator,1744491600,24334,2025_15,23,19,1,2,0,0.83,18,9,9,0,0,0.5,1744495211.81751
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,25,1,3,0,0.83,35,14,15,5,0,0.4,1744495211.81751
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,2,3,8,0,0.11,16,8,4,3,0,0.5,1744495211.81751
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,9,2,1,0,0.69,15,10,1,3,0,0.67,1744495211.81751
39580,48040,Raccoon Rumpus,The Psychonauts,1744491600,24329,2025_15,39,5,33,0,0,0.13,53,29,17,5,0,0.55,1744495211.81751
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,5,2,4,0,0.45,12,4,4,4,0,0.33,1744495211.81751
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,32,8,1,3,0.8,34,17,15,0,0,0.5,1744495211.81751
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,16,1,2,0,0.84,28,24,0,2,0,0.86,1744495211.81751
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,39,2,7,0,0.8,35,27,0,6,0,0.77,1744495211.81751
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,3,8,0,0,0.27,15,13,1,1,0,0.87,1744495211.81751
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,7,7,0,0,0.5,13,10,2,0,0,0.77,1744495211.81751
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,10,4,1,0,0.67,14,14,0,0,0,1,1744495211.81751
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,20,1,0,0,15,4,11,0,0,0.27,1744495211.81751
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,15,0,2,0,0.79,13,7,4,1,0,0.54,1744495211.81751
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,2,14,3,0,0.11,30,10,13,6,0,0.33,1744495211.81751
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,3,7,2,0,0.25,17,4,6,2,0,0.24,1744495211.81751
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,11,5,3,0,0.58,21,19,0,2,0,0.9,1744495211.81751
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,14,0,0,0,1,11,2,8,1,0,0.18,1744495211.81751
46805,50054,Hummingbirds,Core Collective,1744473600,24312,2025_15,28,26,0,2,0,0.93,25,1,23,1,0,0.04,1744495211.81751
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,24,8,1,0,0.73,38,0,36,1,0,0,1744495211.81751
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,11,2,0,0,0.85,11,4,6,0,0,0.36,1744495211.81751
15151,22887,The ZOO,Resilience,1744473600,24309,2025_15,96,88,1,6,0,0.92,100,92,1,5,0,0.92,1744495211.81751
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,5,20,1,0,0.19,16,13,2,1,0,0.81,1744495211.81751
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,13,0,0,0,1,14,10,4,0,0,0.71,1744495211.81751
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,6,11,5,0,0.27,13,7,3,1,0,0.54,1744495211.81751
50609,51628,Phoenix Elysium,Wolfe Corp,1744383600,24305,2025_15,17,17,0,0,0,1,22,8,14,0,0,0.36,1744495211.81751
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,7,4,3,0,0.47,12,2,3,3,0,0.17,1744495211.81751
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,11,0,2,0,0.85,15,11,4,0,0,0.73,1744495211.81751
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,12,0,0,0,1,11,9,1,1,0,0.82,1744495211.81751
41620,48526,Wargasm Revival Medicare,Cosmosis,1744470000,24299,2025_15,33,13,18,1,0,0.39,35,14,17,4,0,0.4,1744495211.81751
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,1,10,0,0,0.08,18,2,14,1,0,0.11,1744495211.81751
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,9,1,0,0,0.82,12,9,1,1,0,0.75,1744495211.81751
9171,42741,Occul2us,Black  Lotus  Society,1744470000,24295,2025_15,12,0,9,2,0,0,21,1,20,0,0,0.05,1744495211.81751
12863,47893,WTF Healers,The Rifle Elites,1744488000,24294,2025_15,100,50,32,11,0,0.5,95,0,55,38,0,0,1744495211.81751
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,1,16,5,0,0.04,34,18,9,5,0,0.53,1744495211.81751
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,43,0,2,0,0.96,53,45,8,0,0,0.85,1744495211.81751
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,6,11,6,0,0.18,36,2,28,5,0,0.06,1744495211.81751
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,5,10,7,0,0.18,19,14,4,1,0,0.74,1744495211.81751
13842,30820,Brazilian Unit,Wolverines Resurrected,1744495200,24289,2025_15,87,3,62,16,0,0.03,91,36,44,7,1,0.41,1744495211.81751
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,1,6,4,0,0.08,12,2,3,4,0,0.17,1744495211.81751
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,7,21,1,0,0.23,19,5,7,4,0,0.26,1744495211.81751
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,44,0,5,0,0.85,57,48,3,4,0,0.84,1744495211.81751
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,92,1,4,0,0.94,96,90,1,5,0,0.94,1744495211.81751
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,83,3,5,0,0.89,95,51,37,4,0,0.54,1744495211.81751
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,0,19,2,0,0,14,2,11,0,0,0.14,1744495211.81751
51916,52875,Berserker Brotherhood,TS (ThinkStation),1744473600,24277,2025_15,16,3,11,1,0,0.19,14,7,7,0,0,0.5,1744495211.81751
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,5,3,0,0,13,0,12,1,0,0,1744495211.81751
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,13,0,0,0,1,15,15,0,0,0,1,1744495211.81751
7093,50170,Halos,Night Watch,1744495200,24274,2025_15,48,25,15,6,0,0.52,49,17,25,6,0,0.35,1744495211.81751
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,6,14,0,0,0.27,15,7,3,3,0,0.47,1744495211.81751
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,10,2,0,0,0.77,15,0,10,2,0,0,1744495211.81751
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,80,6,1,0,0.91,85,54,26,4,0,0.64,1744495211.81751
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,25,1,6,0,0.71,38,13,20,3,0,0.34,1744495211.81751
43752,48822,Tweakers in Sneakers,Diamond Cartel.,1744477200,24269,2025_15,22,4,13,3,0,0.18,34,5,20,4,0,0.15,1744495211.81751
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,5,7,6,0,0.24,21,0,14,7,0,0,1744495211.81751
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,4,11,3,0,0.22,12,1,6,4,0,0.08,1744495211.81751
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,80,2,8,0,0.88,92,86,2,1,0,0.93,1744495211.81751
49010,50723,Academy of Killers BR,Shaggers,1744466400,24263,2025_15,60,43,12,3,0,0.72,48,32,3,6,0,0.67,1744495211.81751
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,6,6,0,0,0.5,13,10,2,0,0,0.77,1744495211.81751
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,27,2,3,0,0.82,40,38,0,2,0,0.95,1744495211.81751
20718,49070,S.C.A.R. Division X,Valhalla Fires,1744488000,24256,2025_15,45,36,7,2,0,0.8,33,2,22,6,0,0.06,1744495211.81751
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,46,10,1,0,0.77,45,0,30,6,0,0,1744495211.81751
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,88,1,5,1,0.92,92,86,0,6,0,0.93,1744495211.81751
53169,53494,GHOST UNIT,Covenant of Darkington,1744466400,24253,2025_15,13,9,2,1,0,0.69,17,12,4,0,0,0.71,1744495211.81751
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,7,1,0,0,17,14,0,3,0,0.82,1744495211.81751
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,14,2,0,0,0.82,12,10,0,1,0,0.83,1744495211.81751
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,79,1,10,0,0.85,94,83,3,5,1,0.89,1744495211.81751
23193,42671,Materia,The Hellfire Club,1744488000,24246,2025_15,54,0,54,0,0,0,50,16,20,9,0,0.32,1744495211.81751
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,15,6,1,0,0.68,13,0,10,3,0,0,1744495211.81751
35831,45635,709&#039;s South Side Rd,Ascended Punks,1744495200,24242,2025_15,51,38,2,7,0,0.75,39,0,29,6,0,0,1744495211.81751
52915,53365,GAMER INC,The Mighty Minge,1744480800,24241,2025_15,16,7,7,1,0,0.44,13,2,9,2,0,0.15,1744495211.81751
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,4,18,4,0,0.13,25,23,0,2,0,0.92,1744495211.81751
7652,16443,Alley Cats,Undead Covenant,1744491600,24237,2025_15,47,2,37,2,0,0.04,64,39,15,5,0,0.61,1744495211.81751
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,26,0,2,0,0.93,25,22,1,2,0,0.88,1744495211.81751
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,2,6,3,0,0.17,15,11,1,0,0,0.73,1744495211.81751
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,89,0,6,0,0.93,98,88,1,6,0,0.9,1744495211.81751
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,13,4,2,0,0.65,19,12,4,2,0,0.63,1744495211.81751
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,10,1,1,0,0.83,14,13,1,0,0,0.93,1744495211.81751
48965,51794,Grims&#039; Academy,Great Tomb of Nazarick,1744491600,24228,2025_15,38,7,31,0,0,0.18,30,19,9,2,0,0.63,1744495211.81751
13784,22295,WarBirds,Aquarius,1744473600,24227,2025_15,78,75,0,1,0,0.96,95,50,34,7,0,0.53,1744495211.81751
8795,14820,The Brotherhood of Battle,Unbroken Legion,1744462800,24226,2025_15,70,27,33,7,0,0.39,72,17,28,13,0,0.24,1744495211.81751
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,51,0,10,0,0.81,51,44,0,5,0,0.86,1744495211.81751
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,84,0,6,0,0.88,95,89,5,1,0,0.94,1744495211.81751
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,0,11,2,0,0,12,10,1,0,0,0.83,1744495211.81751
6974,15929,Onion Smugglers,The Inquisition,1744470000,24219,2025_15,89,83,1,4,1,0.94,78,19,51,8,0,0.24,1744495211.81751
44222,51151,Anak Mama,The Peaki Blinders,1744470000,24218,2025_15,15,13,1,0,0,0.87,25,10,14,0,0,0.4,1744495211.81751
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,6,9,0,0,0.38,12,0,12,0,0,0,1744495211.81751
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,3,8,3,0,0.19,20,1,17,2,0,0.05,1744495211.81751
50709,51800,HF-Vengeance,The Flock,1744466400,24214,2025_15,15,11,3,1,0,0.73,15,5,10,0,0,0.33,1744495211.81751
37450,50279,Wargasm-DNA,Eclipse Utopia,1744491600,24213,2025_15,50,20,23,3,0,0.4,61,10,45,1,0,0.16,1744495211.81751
51454,53207,Ancient,LLLL,1744477200,24212,2025_15,23,23,0,0,0,1,13,6,7,0,0,0.46,1744495211.81751
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,24,3,2,0,0.83,21,4,14,0,0,0.19,1744495211.81751
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,10,5,2,0,0.53,11,8,2,0,0,0.73,1744495211.81751
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,89,1,0,0,0.99,85,65,7,12,0,0.76,1744495211.81751
13131,33097,Torn Galactic Republic,Occultus,1744470000,24207,2025_15,91,0,67,16,0,0,90,45,15,16,0,0.5,1744495211.81751
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,41,0,3,0,0.93,35,27,1,3,0,0.77,1744495211.81751
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,34,1,0,0,0.94,30,18,9,1,0,0.6,1744495211.81751
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,1,5,3,0,0.08,13,10,2,1,0,0.77,1744495211.81751
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,7,27,0,0,0.2,23,8,7,3,0,0.35,1744495211.81751
41291,50208,UNDERWORLD ASSASSINS,PR - Pontifical Guard,1744491600,24201,2025_15,25,8,12,3,0,0.32,35,1,20,10,0,0.03,1744495211.81751
48180,51390,Talented,Whisker Warriors,1744477200,24200,2025_15,18,6,5,2,0,0.33,21,7,13,0,0,0.33,1744495211.81751
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,21,0,0,0,0.95,13,7,4,2,0,0.54,1744495211.81751
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,15,1,4,0,0.65,20,13,6,0,0,0.65,1744495211.81751
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,8,4,3,0,0.42,14,1,9,4,0,0.07,1744495211.81751
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,13,0,1,0,0.93,15,4,10,1,0,0.27,1744495211.81751
52492,53284,The Kingsmen,CottonTail Crew,1744495200,24193,2025_15,15,12,1,2,0,0.8,14,9,2,0,0,0.64,1744495211.81751
