fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,31,16,3,0,0.62,39,20,14,2,0,0.51,1744498817.27268
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,34,34,15,0,0.37,98,33,47,14,0,0.34,1744498817.27268
15046,38761,We Are Rising,Shadow Healers,1744495200,24110,2025_15,90,19,59,7,0,0.21,76,0,74,1,0,0,1744498817.27268
47653,51559,Black Flag Militia,ALBA,1744477200,24108,2025_15,61,44,13,3,0,0.72,71,7,56,5,0,0.1,1744498817.27268
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,49,1,13,0,0.72,50,2,40,3,0,0.04,1744498817.27268
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,92,0,2,0,0.98,99,91,1,6,0,0.92,1744504210.93408
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,76,1,10,0,0.84,98,92,1,4,0,0.94,1744504210.93408
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,86,1,7,0,0.9,88,76,2,8,0,0.86,1744504210.93408
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,12,0,0,0,1,13,10,3,0,0,0.77,1744504210.93408
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,4,11,2,0,0.22,11,0,10,1,0,0,1744504210.93408
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,11,0,0,0,0.92,19,17,0,1,0,0.89,1744504210.93408
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,84,0,7,0,0.89,89,79,0,6,0,0.89,1744504210.93408
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,12,0,1,0,0.92,13,7,6,0,0,0.54,1744504210.93408
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,80,2,5,0,0.92,99,93,0,5,0,0.94,1744504210.93408
9686,49095,Cosa-Nostra,Mickey Mouse Clubhouse,1744484400,24364,2025_15,35,21,12,0,0,0.6,34,34,0,0,0,1,1744504210.93408
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,23,11,5,0,0.59,35,0,15,18,0,0,1744504210.93408
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,1,3,0,0.92,99,82,1,11,0,0.83,1744504210.93408
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,85,3,2,0,0.92,99,97,0,2,0,0.98,1744504210.93408
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,83,3,1,0,0.94,80,68,5,6,0,0.85,1744504210.93408
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,1,7,3,0,0.09,15,15,0,0,0,1,1744504210.93408
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,8,3,7,0,0.38,13,0,8,3,0,0,1744504210.93408
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,86,1,7,0,0.91,96,69,3,22,0,0.72,1744504210.93408
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,10,2,0,0,0.83,13,12,1,0,0,0.92,1744504210.93408
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,27,42,10,0,0.33,100,82,15,2,0,0.82,1744504210.93408
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,82,8,4,0,0.85,87,80,7,0,0,0.92,1744504210.93408
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,4,3,6,0,0.27,18,3,6,4,0,0.17,1744504210.93408
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,9,1,0,0.08,11,1,8,2,0,0.09,1744504210.93408
7227,12249,The Collective JTF,Aurora Surrealis,1744477200,24348,2025_15,94,43,46,3,1,0.47,97,87,2,6,1,0.91,1744504210.93408
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,8,0,0,0,19,7,5,4,0,0.37,1744504210.93408
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,9,7,0,0,13,2,10,1,0,0.15,1744504210.93408
8384,10566,Savage Plague,The Rifle Company,1744495200,24344,2025_15,67,40,14,8,0,0.6,60,0,52,6,0,0,1744504210.93408
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,12,1,0,0,0.92,23,14,7,1,0,0.61,1744504210.93408
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,6,5,4,0,0.35,12,8,1,2,0,0.67,1744504210.93408
49028,49147,The Brotherhood.,Gladiators,1744484400,24341,2025_15,16,1,5,9,0,0.06,22,3,9,7,0,0.14,1744504210.93408
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,13,2,5,0,0.65,16,7,8,0,0,0.44,1744504210.93408
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,0,4,8,0,0,10,5,0,3,0,0.5,1744504210.93408
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,4,19,3,0,0.15,18,1,13,2,0,0.06,1744504210.93408
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,14,1,2,0,0.82,18,9,3,2,0,0.5,1744504210.93408
45965,49916,HoTA - Soldiers,Halls OF Valhalla,1744480800,24336,2025_15,12,5,6,0,0,0.42,16,14,1,1,0,0.88,1744504210.93408
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,27,0,8,0,0.75,40,32,0,7,0,0.8,1744504210.93408
50348,51697,A Murder&#039;s Omen,Nine Hells of Baator,1744491600,24334,2025_15,23,20,2,1,0,0.87,18,8,10,0,0,0.44,1744504210.93408
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,26,0,4,0,0.87,35,0,28,6,0,0,1744504210.93408
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,2,4,6,0,0.11,16,7,1,8,0,0.44,1744504210.93408
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,10,1,2,0,0.77,15,12,0,2,0,0.8,1744504210.93408
39580,48040,Raccoon Rumpus,The Psychonauts,1744491600,24329,2025_15,39,2,36,1,0,0.05,53,44,2,4,0,0.83,1744504210.93408
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,1,4,2,0,0.09,12,9,0,3,0,0.75,1744504210.93408
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,37,5,1,1,0.86,34,28,4,2,0,0.82,1744504210.93408
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,16,2,1,0,0.84,28,24,0,3,0,0.86,1744504210.93408
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,42,3,3,0,0.86,35,28,1,5,0,0.8,1744504210.93408
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,11,0,0,0,1,15,14,0,1,0,0.93,1744504210.93408
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,5,14,1,0,0.25,11,0,9,0,0,0,1744504210.93408
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,5,8,1,0,0.36,13,10,2,0,0,0.77,1744504210.93408
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,11,3,1,0,0.73,14,14,0,0,0,1,1744504210.93408
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,20,3,0,0,15,2,9,3,0,0.13,1744504210.93408
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,12,1,4,0,0.63,13,2,9,1,0,0.15,1744504210.93408
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,2,16,1,0,0.11,30,14,9,3,0,0.47,1744504210.93408
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,5,4,0,0,0.42,17,5,6,3,0,0.29,1744504210.93408
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,17,1,1,0,0.89,21,17,1,3,0,0.81,1744504210.93408
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,3,0,0,0.79,11,9,2,0,0,0.82,1744504210.93408
46805,50054,Hummingbirds,Core Collective,1744473600,24312,2025_15,28,27,1,0,0,0.96,25,3,21,0,0,0.12,1744504210.93408
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,15,15,2,0,0.45,38,3,34,1,0,0.08,1744504210.93408
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,12,1,0,0,0.92,11,1,9,0,0,0.09,1744504210.93408
15151,22887,The ZOO,Resilience,1744473600,24309,2025_15,96,91,0,3,0,0.95,100,88,4,5,0,0.88,1744504210.93408
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,23,2,1,0,0.88,16,4,11,1,0,0.25,1744504210.93408
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,12,0,1,0,0.92,14,4,10,0,0,0.29,1744504210.93408
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,0,13,9,0,0,13,6,2,3,0,0.46,1744504210.93408
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,3,5,5,0,0.2,12,3,1,6,0,0.25,1744504210.93408
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,12,0,1,0,0.92,15,0,15,0,0,0,1744504210.93408
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,11,0,1,0,0.92,11,10,0,1,0,0.91,1744504210.93408
41620,48526,Wargasm Revival Medicare,Cosmosis,1744470000,24299,2025_15,33,16,14,1,0,0.48,35,23,9,2,0,0.66,1744504210.93408
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,6,6,0,0,0.5,18,1,15,1,0,0.06,1744504210.93408
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,9,0,1,0,0.82,12,9,0,2,0,0.75,1744504210.93408
9171,42741,Occul2us,Black  Lotus  Society,1744470000,24295,2025_15,12,3,4,4,0,0.25,21,0,21,0,0,0,1744504210.93408
12863,47893,WTF Healers,The Rifle Elites,1744488000,24294,2025_15,100,52,26,15,0,0.52,95,0,50,37,0,0,1744504210.93408
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,6,10,6,0,0.23,34,7,19,6,0,0.21,1744504210.93408
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,37,5,2,0,0.82,53,15,38,0,0,0.28,1744504210.93408
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,16,7,0,0,36,26,4,2,0,0.72,1744504210.93408
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,7,3,8,0,0.25,19,4,12,2,0,0.21,1744504210.93408
13842,30820,Brazilian Unit,Wolverines Resurrected,1744495200,24289,2025_15,87,0,67,14,0,0,91,50,30,4,1,0.56,1744504210.93408
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,0,8,4,0,0,12,2,3,4,0,0.17,1744504210.93408
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,9,15,2,0,0.3,19,3,10,4,0,0.16,1744504210.93408
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,44,2,5,0,0.85,57,48,3,4,0,0.84,1744504210.93408
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,89,6,3,0,0.91,96,88,1,7,0,0.92,1744504210.93408
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,85,3,3,0,0.91,95,75,17,1,0,0.79,1744504210.93408
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,4,18,0,0,0.18,14,0,13,0,0,0,1744504210.93408
51916,52875,Berserker Brotherhood,TS (ThinkStation),1744473600,24277,2025_15,16,9,5,2,0,0.56,14,3,11,0,0,0.21,1744504210.93408
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,1,3,3,0,0.09,13,0,10,2,0,0,1744504210.93408
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,11,0,2,0,0.85,15,14,1,0,0,0.93,1744504210.93408
7093,50170,Halos,Night Watch,1744495200,24274,2025_15,48,36,9,2,0,0.75,49,4,41,3,0,0.08,1744504210.93408
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,18,0,2,0,0.82,15,5,6,3,0,0.33,1744504210.93408
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,2,8,2,0,0.15,15,6,5,2,0,0.4,1744504210.93408
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,74,9,5,0,0.84,85,53,27,4,0,0.62,1744504210.93408
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,5,19,6,0,0.14,38,28,6,3,0,0.74,1744504210.93408
43752,48822,Tweakers in Sneakers,Diamond Cartel.,1744477200,24269,2025_15,22,13,6,1,0,0.59,34,5,20,3,0,0.15,1744504210.93408
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,4,9,6,0,0.19,21,0,10,11,0,0,1744504210.93408
17587,48633,Nomads 2.0,Tokyo Syndicate,1744498800,24266,2025_15,40,30,8,2,0,0.75,36,10,24,2,0,0.28,1744504210.93408
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,3,11,3,0,0.17,12,2,5,3,0,0.17,1744504210.93408
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,84,2,4,0,0.92,92,78,1,10,0,0.85,1744504210.93408
49010,50723,Academy of Killers BR,Shaggers,1744466400,24263,2025_15,60,42,15,2,0,0.7,48,33,3,3,0,0.69,1744504210.93408
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,10,2,0,0,0.83,13,7,3,2,0,0.54,1744504210.93408
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,32,0,1,0,0.97,40,23,13,4,0,0.58,1744504210.93408
20718,49070,S.C.A.R. Division X,Valhalla Fires,1744488000,24256,2025_15,45,36,8,1,0,0.8,33,0,25,3,0,0,1744504210.93408
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,34,11,12,0,0.57,45,10,23,4,0,0.22,1744504210.93408
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,90,1,5,0,0.93,92,87,1,3,0,0.95,1744504210.93408
53169,53494,GHOST UNIT,Covenant of Darkington,1744466400,24253,2025_15,13,9,2,1,0,0.69,17,8,7,0,0,0.47,1744504210.93408
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,7,2,0,0,17,13,0,3,0,0.76,1744504210.93408
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,16,1,0,0,0.94,12,6,5,0,0,0.5,1744504210.93408
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,83,1,8,0,0.89,94,85,2,4,0,0.9,1744504210.93408
23193,42671,Materia,The Hellfire Club,1744488000,24246,2025_15,54,0,54,0,0,0,50,21,11,14,0,0.42,1744504210.93408
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,5,16,1,0,0.23,13,0,7,4,0,0,1744504210.93408
35831,45635,709&#039;s South Side Rd,Ascended Punks,1744495200,24242,2025_15,51,40,4,6,0,0.78,39,0,29,6,0,0,1744504210.93408
52915,53365,GAMER INC,The Mighty Minge,1744480800,24241,2025_15,16,3,8,2,0,0.19,13,8,1,4,0,0.62,1744504210.93408
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,4,18,2,0,0.13,25,1,19,3,0,0.04,1744504210.93408
7652,16443,Alley Cats,Undead Covenant,1744491600,24237,2025_15,47,0,36,3,0,0,64,50,4,5,0,0.78,1744504210.93408
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,26,0,2,0,0.93,25,19,0,6,0,0.76,1744504210.93408
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,86,2,6,0,0.9,98,85,3,9,0,0.87,1744504210.93408
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,9,7,4,0,0.45,19,9,7,2,0,0.47,1744504210.93408
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,11,0,1,0,0.92,14,12,2,0,0,0.86,1744504210.93408
48965,51794,Grims&#039; Academy,Great Tomb of Nazarick,1744491600,24228,2025_15,38,9,29,0,0,0.24,30,16,13,1,0,0.53,1744504210.93408
13784,22295,WarBirds,Aquarius,1744473600,24227,2025_15,78,70,1,5,0,0.9,95,61,22,8,0,0.64,1744504210.93408
8795,14820,The Brotherhood of Battle,Unbroken Legion,1744462800,24226,2025_15,70,41,21,6,0,0.59,72,15,33,6,0,0.21,1744504210.93408
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,51,1,7,0,0.81,51,43,1,5,0,0.84,1744504210.93408
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,84,1,6,0,0.88,95,80,8,7,0,0.84,1744504210.93408
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,4,7,2,0,0.29,12,3,6,2,0,0.25,1744504210.93408
6974,15929,Onion Smugglers,The Inquisition,1744470000,24219,2025_15,89,84,1,3,0,0.94,78,7,67,4,0,0.09,1744504210.93408
44222,51151,Anak Mama,The Peaki Blinders,1744470000,24218,2025_15,15,3,11,1,0,0.2,25,9,9,5,0,0.36,1744504210.93408
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,4,11,0,0,0.25,12,0,12,0,0,0,1744504210.93408
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,10,5,0,0.06,20,3,14,2,0,0.15,1744504210.93408
50709,51800,HF-Vengeance,The Flock,1744466400,24214,2025_15,15,10,2,3,0,0.67,15,14,0,0,0,0.93,1744504210.93408
37450,50279,Wargasm-DNA,Eclipse Utopia,1744491600,24213,2025_15,50,39,2,5,0,0.78,61,12,40,5,0,0.2,1744504210.93408
51454,53207,Ancient,LLLL,1744477200,24212,2025_15,23,18,3,2,0,0.78,13,6,7,0,0,0.46,1744504210.93408
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,25,2,2,0,0.86,21,5,13,0,0,0.24,1744504210.93408
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,13,1,1,0,0.68,11,5,5,0,0,0.45,1744504210.93408
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,87,2,0,0,0.97,85,71,0,13,0,0.84,1744504210.93408
13131,33097,Torn Galactic Republic,Occultus,1744470000,24207,2025_15,91,2,63,14,0,0.02,90,58,8,16,0,0.64,1744504210.93408
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,40,0,4,0,0.91,35,31,1,2,0,0.89,1744504210.93408
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,0,5,4,0,0,13,8,3,1,0,0.62,1744504210.93408
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,13,22,0,0,0.37,23,10,6,2,0,0.43,1744504210.93408
41291,50208,UNDERWORLD ASSASSINS,PR - Pontifical Guard,1744491600,24201,2025_15,25,18,3,2,0,0.72,35,0,19,9,0,0,1744504210.93408
48180,51390,Talented,Whisker Warriors,1744477200,24200,2025_15,18,7,2,4,0,0.39,21,5,14,1,0,0.24,1744504210.93408
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,20,0,1,0,0.91,13,10,1,2,0,0.77,1744504210.93408
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,15,2,4,0,0.65,20,17,2,1,0,0.85,1744504210.93408
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,9,3,3,0,0.47,14,0,10,3,0,0,1744504210.93408
52492,53284,The Kingsmen,CottonTail Crew,1744495200,24193,2025_15,15,8,4,1,0,0.53,14,11,0,2,0,0.79,1744504210.93408
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,8,7,0,0,20,11,6,3,0,0.55,1744504210.93408
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,10,3,2,0,0.67,15,0,11,1,0,0,1744504210.93408
25857,40399,Road House,WIT-Mayhem,1744491600,24189,2025_15,95,4,64,13,0,0.04,85,6,74,1,0,0.07,1744504210.93408
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,2,10,2,0,0.12,19,6,7,5,0,0.32,1744504210.93408
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,61,1,4,0,0.91,69,60,0,8,0,0.87,1744504210.93408
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,5,8,1,0,0.36,17,12,0,4,0,0.71,1744504210.93408
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,15,4,5,0,0.62,34,4,15,7,0,0.12,1744504210.93408
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,91,0,5,0,0.93,91,82,0,8,1,0.91,1744504210.93408
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,8,1,3,0,0.67,16,13,1,1,0,0.81,1744504210.93408
52843,53607,FURY!,High rank military,1744495200,24179,2025_15,14,14,0,0,0,1,15,0,15,0,0,0,1744504210.93408
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,0,3,0,0.79,15,13,0,2,0,0.87,1744504210.93408
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,0,16,9,0,0,18,14,4,0,0,0.78,1744504210.93408
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,5,10,0,0,0.33,12,11,1,0,0,0.92,1744504210.93408
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,13,1,0,0,11,4,5,2,0,0.36,1744504210.93408
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,24,0,1,0,0.92,32,26,1,4,0,0.81,1744504210.93408
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,67,2,10,0,0.81,91,80,1,10,0,0.88,1744504210.93408
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,18,1,2,0,0.82,20,20,0,0,0,1,1744504210.93408
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,7,0,2,0,0.64,13,0,11,1,0,0,1744504210.93408
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,10,4,0,0,11,2,1,3,0,0.18,1744504210.93408
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,21,2,3,0,0.78,22,18,0,3,0,0.82,1744504210.93408
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,50,15,10,0,0.61,87,1,35,32,0,0.01,1744504210.93408
17924,20211,The Brotherhood of Light,CR-ACK,1744484400,24166,2025_15,45,1,29,11,0,0.02,51,11,20,10,0,0.22,1744504210.93408
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,7,13,0,0,0.35,20,0,10,4,0,0,1744504210.93408
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,15,0,3,0,0.83,13,10,0,2,0,0.77,1744504210.93408
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,38,24,5,0,0.56,82,64,15,1,0,0.78,1744504210.93408
39736,50662,Breathing causes cancer,Cursebound Armada OJCW,1744477200,24162,2025_15,47,34,5,3,0,0.72,35,3,18,5,0,0.09,1744504210.93408
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,1,2,2,0,0.07,18,1,9,1,0,0.06,1744504210.93408
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,1,24,4,0,0.03,34,15,10,5,0,0.44,1744504210.93408
53109,53604,Cali Cartel,Frosted Sugar Skulls,1744495200,24157,2025_15,14,1,9,3,0,0.07,15,2,13,0,0,0.13,1744504210.93408
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,0,19,0,0,0,14,4,3,2,0,0.29,1744504210.93408
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,6,6,1,0,0.43,15,1,8,5,0,0.07,1744504210.93408
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,6,2,4,0,0.5,20,7,7,6,0,0.35,1744504210.93408
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,0,17,4,0,0,15,10,3,2,0,0.67,1744504210.93408
41123,50490,IRON FORGE,Heathen Saints,1744480800,24151,2025_15,28,3,19,1,0,0.11,30,4,15,6,0,0.13,1744504210.93408
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,3,11,0,0,0.21,15,14,0,0,0,0.93,1744504210.93408
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,19,1,0,0,0.95,13,9,2,2,0,0.69,1744504210.93408
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,1,9,2,0,0.08,17,3,9,4,0,0.18,1744504210.93408
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,4,2,1,0,0.36,12,3,2,2,0,0.25,1744504210.93408
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,3,18,2,0,0.12,18,7,7,1,0,0.39,1744504210.93408
9305,15286,Legitimate Business,Luscious Nightmares,1744495200,24144,2025_15,94,2,67,22,0,0.02,84,15,66,3,0,0.18,1744504210.93408
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,13,1,0,0,0.76,13,10,1,2,0,0.77,1744504210.93408
15083,48680,Leeches,BlackWatch,1744416000,24142,2025_15,37,36,0,1,0,0.97,50,15,21,13,0,0.3,1744504210.93408
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,10,14,3,0,0.32,43,34,2,4,0,0.79,1744504210.93408
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,78,0,8,0,0.89,92,72,3,15,0,0.78,1744504210.93408
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,6,15,1,0,0.25,17,16,0,1,0,0.94,1744504210.93408
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,82,1,3,1,0.95,98,89,2,6,0,0.91,1744504210.93408
8205,42435,Howler&#039;s Haven,Nub Army,1744491600,24135,2025_15,57,39,16,2,0,0.68,49,17,29,3,0,0.35,1744504210.93408
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,27,0,0,0,1,18,5,13,0,0,0.28,1744504210.93408
