uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
2818703,DalinarKholin,48,1718869996,41853,Blood Money,21,214,128,168538,0,6,1,400,77,44,0,2150737
2818781,Bluejay,46,1718849335,10820,Lithium,0,50,162,85278,0,13,20,0,1,11,0,67893116
2818797,Nasaari,59,1718855136,32395,-Aurora-,39,194,146,180492,3,0,2,0,1,12,0,33134049
2818838,Doksh,50,1718870256,7074,T.N.U. - Headquarters,45,179,5,87605,0,2,0,0,4,4,0,1561502
2818874,CiruzzO,60,1718866704,7074,T.N.U. - Headquarters,176,433,126,162773,4,14,0,628,82,9,0,12621937
2818913,MaidgMurdsykaya,20,1718877328,25001,The Red Knights,50,83,72,481883,0,2,5,0,0,28,0,363337
2818940,Tef,50,1718872222,50699,Star-Light-Warriors,248,272,135,330236,0,25,0,0,0,13,0,9085143
2818953,Barkel,33,1718877839,42872,Ares Kratos,49,135,197,382112,0,2,0,46,0,56,0,30760105
281897,IFYM,54,1718872237,18560,S.C.A.R. - DELTA GREEN,66,70,106,109432,0,2,0,0,0,55,0,265012886
2819025,JopoxC,66,1718861622,10610,NPO - Strength,36,460,214,341524,1,0,0,2765,73,80,0,196057329
2819040,ShrekFirdaus,50,1718878382,7282,Luscious Dreams,41,508,204,88489,0,0,0,3395,55,1,0,173808652
2819181,Hadeshin,50,1718868674,17133,Torn Medical,5,37,120,119688,0,0,0,0,8,61,0,33647770
2819194,Jcjc8872,55,1718849850,37595,The Corporation,93,108,172,143195,0,1,0,0,0,0,0,19000777
2819312,Zhening,60,1718877650,27223,Little Stompers,423,514,162,172813,3,13,15,85,43,14,0,6467919
2819464,Riffek,53,1718876510,9305,Legitimate Business,337,359,251,584385,0,2,0,20,7,76,0,338095038
2819482,Krela,65,1718878158,21368,Escensio Incursus,40,71,246,729576,1,50,846,8,19,82,0,746025511
2819486,Huntiksmeni,74,1718875963,1149,WTF,8,178,219,129460,3,0,0,0,9,83,0,704741111
2819574,Sentosa,35,1718878280,8205,FREE PALESTINE,257,302,239,227531,1,0,61,0,30,83,0,1040061207
2819595,ColdLand,89,1718877832,36134,SMTH - Silver Hand,101,425,299,2142422,12,137,672,54,84,90,0,1697418450
2819612,RedLigress,59,1718849036,8811,Impulse 13!,56,769,189,820518,11,11,12,305,20,72,0,247882075
2819731,HammersG,56,1718876902,30009,White Rabbits,19,159,70,163227,0,1,0,0,13,28,0,9093919
2819806,SirNova1,28,1718865514,48087,GigaProbe,124,291,79,246831,0,72,23,0,29,69,0,858522
2819815,CapoP3R,36,1718857618,25857,Road House,95,214,103,184158,0,5,2,0,28,20,0,5386879
2819858,Detach,55,1718876208,9689,Deja,92,193,145,161212,1,0,0,0,0,38,0,12563619
2819945,TexasPeteR,87,1718871879,1149,WTF,449,453,270,2225984,35,11,1351,114,5,86,0,1307885246
2819999,MrMess,50,1718878076,9517,OverWatch,222,628,232,463995,7,10,18,1670,40,75,0,181188382
2820178,RexonWex,49,1718871730,48179,The Corleone Family,77,251,173,310693,0,21,3,213,4,73,0,0
2820179,LordZAKRI,25,1718855563,7049,39th Street Healers,138,160,113,191148,0,1,2,0,7,7,0,11896111
2820219,EtonBlazer,40,1718876482,22492,Dystopia,87,122,63,196300,0,1,0,754,0,14,0,10611104
2820223,AmandaWillis,53,1718862212,10913,Unbroken Silence,60,424,107,67951,0,4,105,738,12,38,0,9130740
2820305,RealShrimpShady,73,1718857131,47710,Jeepers Creepers,317,580,225,914043,25,4,2,150,1,81,0,770076036
2820369,Squiddlington,27,1718874871,13131,Torn Galactic Republic,0,22,41,55646,0,41,0,0,6,23,0,450622
2820418,DecapitatedSoul,23,1718875088,30820,Wolverines Gone Wild,54,603,254,741365,0,18,15,90,5,85,0,133530105
2820510,Cinnabees,41,1718850892,525,Ministry of Mayhem,1,195,99,134417,0,0,0,0,12,67,0,13945490
2820593,Anelia_,74,1718864302,25025,DP Warriors,0,100,273,1334539,3,20,1404,1634,58,90,0,1374864338
2820733,Sorain,80,1718876831,1149,WTF,274,301,260,743679,20,14,169,1105,24,89,0,918259880
2820748,MeatFeastPizza,66,1718878393,28073,Shiny Hoard Avian Team,346,528,240,582242,6,0,0,30,78,77,0,175051849
2820793,F3DD3,41,1718874092,12645,NPO - Endurance,77,251,214,115439,0,0,0,0,0,4,0,301001138
2820813,DANILOGUS,57,1718863969,22932,The Red Circle,309,325,187,327232,2,3,0,560,3,19,0,23410064
2820906,Pharaoh,54,1718864461,27370,Desert Eagle,0,0,25,38164,0,0,0,183,0,18,0,41991176
2820910,Teide,41,1718874759,15837,Suits,62,571,194,315198,0,1,0,249,79,83,0,85494992
2820931,Tatam,38,1718876614,40774,Pennywise Clown Posse,252,862,217,1135862,0,9,34,947,30,69,0,22549763
2820974,Declasssified,25,1718862609,10850,JUX Lite,0,67,0,88682,0,0,0,0,12,7,0,170662
2820978,BeckyWilson,68,1718844919,41702,39th Street Warriors,259,502,173,129517,14,1,5,0,0,58,0,304781099
2821007,CosmicTypo,59,1718878049,8205,FREE PALESTINE,198,229,174,202852,0,61,0,740,14,82,0,131400524
2821117,Xauchino,74,1718863361,12094,Nuclear Fusion,127,175,228,882807,0,133,238,3,14,85,0,650996596
2821241,Strand,65,1718855301,10850,JUX Lite,157,353,239,569215,0,0,0,1232,53,77,0,55547974
2821248,GrumpyBot,42,1718876653,15837,Suits,112,345,96,140838,1,7,0,84,8,85,0,37050910
2821318,ZIPPA,55,1718876461,21368,Escensio Incursus,34,89,257,207182,0,8,401,0,11,78,0,49688955
2821322,Lostboys,48,1718878345,13842,Brazilian Unit,61,90,85,161230,0,4,5,0,4,8,0,1217830
2821487,Paz123,33,1718860538,48206,ADHD Team,216,216,83,140085,0,41,0,0,0,21,0,1176471
2821523,RisingPheonix,31,1718873814,7935,Blue Rock Collective,1,1,31,41557,0,21,0,0,0,20,0,1364424
2821553,vHan,50,1718877338,32781,HAMAG HQ,337,426,196,226314,6,4,10,255,21,33,0,290657513
2821634,MoooniAngel,57,1718878347,17133,Torn Medical,12,255,139,132073,0,1,0,0,59,13,0,2327590
2821696,Wolfsky,42,1718873330,7049,39th Street Healers,128,171,213,480740,0,5,2,0,12,56,0,14034615
2821777,_BANKSY_,66,1718874252,5431,Ghost Ship,155,207,206,223213,0,0,0,0,15,83,0,254995831
2821810,LoblawsLawBlog,80,1718855507,1149,WTF,153,254,233,499872,8,27,2,0,56,83,0,620262615
2821827,JerryYoung,60,1718874292,9356,SMTH - Party Animals,107,107,258,168388,8,0,6,0,0,17,0,658346285
2822070,KopralJono45,17,1718855438,48769,The Coalition,15,58,24,106301,0,0,0,0,5,0,0,337362
2822104,Lingtall,71,1718876986,44562,Vanguard Titans,136,593,187,393236,0,35,3,780,10,69,0,35864246
2822281,TDBshu,63,1718876434,27902,SMTH - Concord,130,198,236,284395,4,6,3,0,42,22,0,844626340
2822330,GraphicDesigner,66,1718850620,26312,Delightful Assholes,176,176,131,62996,3,0,0,0,0,0,0,44250944
2822404,Permax,30,1718873476,41066,Forbidden Reapers,295,333,157,145869,6,0,1,0,2,52,0,72549322
2822479,DrDoom01,66,1718875012,46442,The Resolute,0,900,45,303177,0,12,0,0,74,7,0,1872308
2822663,Rombuq,88,1718865057,15644,New Sith Order,68,795,236,331998,7,36,50,0,15,81,0,722408763
2822684,Tyrok,68,1718856003,32395,-Aurora-,48,297,155,266738,7,0,6,0,9,5,0,17693268
282272,Irish4Beer,83,1718865953,37132,Morte Subita,31,34,134,95966,0,14,2,0,0,61,0,2310983242
2822740,Nanlex,69,1718877346,10739,Elements [For sale],236,287,222,281971,0,1,0,0,37,77,0,261513342
2822778,Seelm,50,1718878433,48526,Cosmosis,180,468,213,339069,8,3,2,0,67,5,0,11726396
2822838,AfroBoy,35,1718877312,33097,Occultus,373,964,179,1135669,6,5,17,2664,82,66,0,11895906
2822924,RustyWindmill,50,1718858078,36660,Premature Attackulation,873,1047,269,1029321,14,52,148,252,84,86,0,818062067
2822967,Razereus,55,1718877853,13502,Dead or Alive,540,978,236,482111,88,21,1,0,40,86,0,47482786
2823179,Leofreyr,50,1718856054,21234,Underground Nation,72,118,173,48704,0,4,0,0,0,0,0,6429039
28232,Daeron,90,1718854030,8510,Ara Pacis,51,229,71,54975,15,14,17,1220,0,38,0,5026951734
2823213,Donstillo,53,1718876855,46666,Mass Hysteria,303,356,63,136911,1,43,0,1000,33,8,0,2018723
2823214,Stanis,35,1718878052,48848,Torn 4 Life,6,157,193,127879,0,4,0,0,18,4,0,47114032
2823268,johnyh1,40,1718877300,14581,Project Nimbus,21,102,9,111617,0,0,3,0,0,0,0,115824
2823392,Jock_McStrap,76,1718877684,15644,New Sith Order,83,1026,237,891056,0,3,0,727,0,88,0,270887677
2823486,OGcrackhead,53,1718865514,28349,Dexter&#039;s Laboratory,189,505,173,232846,0,49,63,1297,27,45,0,12779821
2823559,Brati6ka,31,1718874839,28349,Dexter&#039;s Laboratory,211,212,199,227169,0,1,5,0,4,78,0,519423312
2823575,Theospi3,30,1718840904,33458,SA One  Punch,41,321,170,115150,0,0,0,0,0,11,0,13131086
2823602,scp294,25,1718877636,20465,SMTH - Phoenix Nirvana,80,198,248,262529,11,1,7,562,42,86,0,998903033
282378,snake21,76,1718864418,20718,Slithering Slayers,413,481,131,155778,75,4,4,0,14,82,0,2189744935
2823785,VitoMarcelli1,15,1718860333,48179,The Corleone Family,0,14,6,43598,0,0,0,0,2,0,0,234915
2823831,OxidoX,65,1718878502,20747,Damage Inc,278,335,235,467519,0,5,2,1141,14,81,0,404580964
2823859,Danieltrsl,45,1718877260,24106,The Almanac,170,518,106,370319,0,16,0,0,18,31,0,1103661
2823893,CharmingVillain,55,1718845377,27902,SMTH - Concord,53,53,70,22194,2,0,0,0,0,3,0,345768577
2823898,Bozo,76,1718863807,21368,Escensio Incursus,347,479,258,1504664,3,0,1009,0,79,84,0,920130009
2823919,Viola_,72,1718849763,9171,Occul2us,768,965,198,710494,4,9,110,126,20,32,0,40508572
2823961,NightmareDXD,30,1718877984,20659,The Resurrection,270,317,80,96629,0,12,5,0,0,6,0,1674850
2823979,Draebak,50,1718876846,16040,Winter is Coming,40,390,171,243618,1,4,22,0,45,64,0,9014018
2823986,Dr-Obaid,48,1718877499,22968,Revolutionary Guerrillas,0,30,240,677381,0,1,0,0,0,87,0,74312161
2824097,Psion,85,1718874533,15644,New Sith Order,119,686,247,589044,4,3,113,208,72,89,0,900480177
2824191,Gn0m3,76,1718872721,9412,BLACK STATUES,237,395,269,759786,0,0,2,2539,45,86,0,956062479
2824252,Criostor,56,1718872640,42671,The Hellfire Club,5,552,73,344154,0,7,2,4552,53,21,0,1580516
2824342,FilmoreSlim,35,1718839663,7227,The Collective JTF,46,47,29,89150,0,22,0,148,0,4,0,1204646
2824443,SamZero,47,1718878093,40774,Pennywise Clown Posse,79,241,224,148861,0,0,0,239,9,0,0,17827009
2824556,Cr0ws,20,1718872306,40775,WarDogs HQ,0,349,119,234650,0,0,0,0,45,1,0,92078892
2824713,Blacko51,19,1718875654,39756,Abusement Park,61,369,253,1713817,0,0,976,0,24,88,0,258552228
2824730,BenjiTheManiac,38,1718870693,14821,JFK - Future Killers,430,635,229,385894,3,0,18,0,73,85,0,23183179
2824796,Slomes,56,1718870745,33007,HAKA,97,416,218,466459,0,9,12,2934,85,87,0,205903194
2824935,xphray,54,1718874847,33097,Occultus,89,484,39,210632,0,0,0,0,2,5,0,2520129
2825059,Rip-Torn,25,1718860662,47924,The Guild,111,299,129,177244,0,0,0,0,0,47,0,23299010
2825160,Prevalence,69,1718860002,22781,The Wolverines,137,158,169,275830,0,4,2,0,15,87,0,478637230
2825165,WorgenFreeman,47,1718878585,44758,NPO - Prosperity,9,9,143,110006,0,0,0,0,0,41,0,954470
2825235,Teru,40,1718878413,25857,Road House,116,139,18,191406,0,2,3,0,13,7,0,521864
2825293,MajorMrJ,61,1718877201,8151,Chromatic,105,111,209,153935,0,134,0,321,2,69,0,83156773
2825331,Seoyu,77,1718864833,16335,SMTH - November Chopin,8,64,243,290516,1,6,7,2239,21,83,0,996953568
2825453,Cribbley,55,1718878037,9689,Deja,66,309,242,434557,2,5,0,451,17,87,0,546148339
2825586,LordDonEvo,45,1718877596,24884,Team  Rocket,183,372,166,433375,7,15,13,0,4,23,0,2122977
2825642,HanniLei,59,1718878307,27902,SMTH - Concord,86,109,239,110083,0,1,0,0,0,83,0,574496530
2825659,MoonRox333,60,1718863991,49718,Torn City Kings,578,633,140,331059,0,13,24,0,0,70,0,0
2825742,Wrilka,68,1718876884,13525,Wargasm 2.0,323,412,236,726333,0,3,5,1000,14,83,0,341355483
2825765,Sky_Scrim,52,1718848306,478,PT-ShadowRazers,41,212,119,168859,0,1,0,1242,56,11,0,16232722
282584,VicVinegar,50,1718878478,35776,IA Black,97,179,195,333923,10,9,2,226,3,37,0,1261070569
2825900,Enz,46,1718875964,13525,Wargasm 2.0,41,100,183,93555,0,3,8,0,0,84,0,295118035
2825914,032e,40,1718869905,30820,Wolverines Gone Wild,71,489,231,382826,0,1,9,2945,50,61,0,100477697
2825952,UmbraeNoctem,54,1718862790,44758,NPO - Prosperity,92,219,173,262355,2,10,0,853,69,67,0,73005966
2826006,Conroy1988,45,1718873321,8954,Nuclear Armageddon,1,2,127,45599,0,10,0,0,0,13,0,1401204
2826034,ZalZack,64,1718874491,42671,The Hellfire Club,39,235,264,230944,1,2,0,50,10,88,0,590494370
2826292,Dusche,43,1718878222,22932,The Red Circle,291,301,188,333516,2,7,1,0,0,51,0,18978712
2826300,BillyBlackhart,45,1718851924,41853,Blood Money,214,348,222,434686,1,15,0,4620,63,72,0,74546601
2826368,Untaught,22,1718875551,11782,Plague Inc.,0,0,0,10020,0,0,0,0,0,1,0,128027
2826421,JoAllam2008,42,1718877536,15930,HellBound,22,291,50,198984,0,39,5,0,39,17,0,1234033
2826456,SPGoding,35,1718877019,27902,SMTH - Concord,212,292,264,373081,6,9,45,17,44,85,0,536253969
2826499,Niketto,57,1718863983,8520,Xenon,44,264,223,269225,0,0,0,0,76,84,0,107679029
2826690,LeoMacci,77,1718875551,230,PT-Family,137,575,247,1761559,0,8,789,9848,85,81,0,269179475
2826743,Zenixis,35,1718872358,7227,The Collective JTF,101,119,160,120569,0,0,0,0,0,3,0,23306260
2826752,Cyatmun,32,1718838073,46835,Fuchsia Umbrella,0,0,0,18999,0,0,0,0,0,0,0,242499
2826759,freshthegod,24,1718851947,13131,Torn Galactic Republic,5,270,91,202753,0,98,1,0,10,24,0,730058
282677,ThrillaManilla,100,1718855780,7969,WIT-Premier,185,690,208,341514,5,26,210,4095,27,83,0,7876810724
2826821,NProcuror,31,1718877216,27223,Little Stompers,179,315,230,300570,0,0,4,78,1,78,0,391403655
282687,Pawsy,82,1718876329,9047,DarkHearts,4,54,181,41110,0,0,9,0,0,7,0,5700681030
2826960,papaped,69,1718865637,27312,SA  Equilibrium,74,250,250,901798,0,346,24,277,28,88,0,1042251599
2826991,Zhorak,89,1718872469,36891,FLATLINE,117,285,271,1067000,4,0,41,3051,52,84,0,752298095
2827187,Leggacy,36,1718865809,46708,The Revenant,4,86,7,41952,0,0,29,0,11,1,0,669736
2827241,secreon,31,1718857697,43325,Crime Syndicate,11,20,22,94165,0,17,0,0,0,1,0,365570
2827388,Harker,48,1718846994,25025,DP Warriors,0,120,78,140161,0,8,0,696,2,9,0,1867130
2827463,2827463,25,1718876794,40774,Pennywise Clown Posse,39,158,53,131573,0,1,0,229,34,2,0,0
2827509,Shark_Hunter,41,1718876875,49095,Misfit Mafia,334,585,197,220770,8,0,0,0,77,5,0,10714960
2827523,Chirrut_Imwe,67,1718860514,8811,Impulse 13!,62,477,179,857219,5,5,23,2356,4,35,0,281462230
2827574,MrTequila,45,1718878173,33007,HAKA,190,489,236,284633,0,83,0,1934,84,48,0,70789744
2827686,Lainor,47,1718868895,49380,Crows,171,202,57,145991,0,14,6,0,4,11,0,2119669
2827691,CrowleyJr,50,1718878462,15151,The ZOO,3,212,88,222341,0,14,1,0,0,49,0,4857468
2827756,Stinkyshit,61,1718877794,8836,Vinerri,238,400,232,387564,0,1,0,13,0,65,0,104706295
2827831,Cylinder,56,1718875221,8811,Impulse 13!,53,338,150,218878,2,37,34,0,15,48,0,28573094
2828053,Frank115,23,1718870576,16053,Asylum 2.0,278,279,192,263584,0,4,32,0,0,44,0,22341257
2828065,WeeGym,35,1718838806,8944,Ambulance Chasers,169,446,162,168538,0,1,6,250,13,2,0,32836601
2828110,PlagueWinds,43,1718835984,8811,Impulse 13!,65,208,15,43868,0,0,0,0,0,10,0,1050281
2828136,RyanRockNoob,16,1718874521,48650,300,4,80,65,51153,0,4,0,0,0,5,0,0
2828174,TheGuy,30,1718856501,9517,OverWatch,82,328,176,127291,0,0,1,0,4,48,0,112227990
2828195,shuyu,77,1718872521,16335,SMTH - November Chopin,43,192,228,152986,0,6,714,1547,69,80,0,561321332
2828239,-Fubuki-,93,1718877577,18736,Monarch Research,180,402,243,1684737,19,16,473,1324,88,88,0,1069108277
2828252,PerilousPanda,58,1718876107,13665,PT-Penguins,50,217,226,329656,0,8,0,0,64,77,0,91146737
2828392,ARseniCyanide15,35,1718877496,16057,Glory to Heroes,17,187,186,101137,0,1,2,120,7,63,0,66606695
2828531,BasileusX,32,1718873350,41419,Riot,29,136,193,142537,0,0,0,0,0,72,0,434221422
2828587,Marvethco,61,1718869128,25025,DP Warriors,0,282,239,461195,0,5,0,684,27,57,0,134720057
2828588,Edwinster,41,1718878270,25025,DP Warriors,0,448,238,465784,0,5,1,0,88,0,0,40802305
2828629,GerwulfXII,53,1718872292,8867,Monarch Chrysalis,1,125,152,168310,0,9,0,0,0,79,0,293683980
282863,Wing,100,1718859279,30820,Wolverines Gone Wild,22,349,180,117854,0,2,87,119,9,73,0,4124212157
2828703,Erythrina,63,1718860125,8422,Monarch Cupid,151,277,203,730998,15,3,0,978,0,71,0,61032016
2828760,st1offate,28,1718872982,40039,Black & White,0,0,11,18760,0,10,0,332,0,1,0,240142
2828882,InoTMR,30,1718873168,8537,NNGO,51,213,152,100179,0,10,25,0,0,36,0,1915918
2828926,Kryshka,35,1718861816,46708,The Revenant,1,266,101,70587,0,1,0,0,11,9,0,1050029
2828998,Katuta772,48,1718877734,9689,Deja,1,252,69,107530,0,3,0,973,8,9,0,1616370
2829342,dream7777,51,1718836224,946,PT-IronHearts,202,353,175,124517,5,4,1,925,29,38,0,22432195
2829495,Wolfehcra,50,1718878518,33097,Occultus,38,305,23,100556,0,0,0,0,13,5,0,11261478
2829560,Javapenguin,56,1718859040,25025,DP Warriors,0,171,192,175848,0,3,0,0,2,43,0,25429456
2829564,Lukeyy123,71,1718855284,9036,The Black Pearl,128,172,213,93099,0,0,0,0,27,77,0,339274351
2829781,Zaczzz,35,1718874049,15655,Ravage,0,78,11,78762,0,0,0,0,0,0,0,1028997
2829806,bnear,15,1718878329,20659,The Resurrection,52,182,41,769491,0,0,1,0,56,20,0,1885467
2829953,AL00,49,1718872350,8803,Buttgrass Inc,27,32,221,85529,0,1,0,89,2,0,0,205830802
2829970,6FallenAngel666,25,1718876200,33097,Occultus,2,282,157,186784,0,9,0,0,13,7,0,10188086
2830008,Aaryan,61,1718869286,13665,PT-Penguins,109,319,249,400031,0,2,5,2095,58,76,0,180202751
2830049,Ninjatastic1,25,1718874035,15837,Suits,50,246,0,43754,2,0,0,0,0,3,0,570608
2830089,Muniek,45,1718873389,46708,The Revenant,0,161,93,186739,0,11,0,0,6,2,0,2747289
2830188,CrazyS,50,1718864079,7969,WIT-Premier,15,121,124,97582,0,6,0,0,4,63,0,17237351
2830191,M4tthew,30,1718878072,37185,Catch 22,36,178,234,103271,0,0,0,65,67,59,0,599147581
2830211,_Dobu_,17,1718874941,41238,The Mile High Club,6,7,5,68309,0,0,0,0,0,0,0,234414
2830328,iRoyales,25,1718875364,8255,Requiem,195,200,55,318918,0,44,0,0,0,7,0,13582980
2830413,hoseun,52,1718869518,8422,Monarch Cupid,18,262,236,543611,1,25,213,0,89,68,0,7045321
2830577,Poc,71,1718872950,35776,IA Black,314,574,212,315665,4,2,1,1134,76,65,0,634429375
2830629,DiogoDMSR,29,1718866103,15930,HellBound,6,179,160,131315,0,0,0,37,3,2,0,555362
2830707,Lich7,75,1718874281,1149,WTF,31,83,226,182823,0,0,0,400,18,86,0,688630211
2830746,Fatebringer,57,1718875964,11782,Plague Inc.,39,39,183,225928,7,3,1,0,0,64,0,265978818
2830761,JakeCollins,30,1718868534,10877,House of Dragonborn,0,66,46,36541,0,45,0,0,0,1,0,384453
2830762,-Outlaw,64,1718877692,8677,WIT-Ranger,708,814,247,915534,62,13,121,0,37,19,0,373971803
2830805,Zanz,50,1718878473,23952,Midnight Plague,266,473,253,733753,11,4,0,3872,89,80,0,252283886
2830816,smiles094,30,1718860106,44445,Combat Ready HQ,6,288,46,56140,0,22,0,0,1,4,0,1048252
2830835,Nazek,44,1718872308,30085,Wargasm HQ,34,100,33,94779,0,23,2,0,19,2,0,1376415
2830913,Ellebanna,23,1718868506,48822,Diamond Cartel.,62,77,49,97201,0,9,0,0,0,25,0,510965
2830926,Azyurel,52,1718853226,5431,Ghost Ship,279,400,171,132081,2,0,4,528,15,76,0,67138727
2830978,hiMickeyhi,50,1718870133,27554,Spawtans,65,95,155,72020,3,2,0,0,6,1,0,29398738
2831082,Ikka007,46,1718874712,9517,OverWatch,103,531,101,262973,1,1,1,0,78,7,0,4672935
2831146,Benimaru,60,1718873670,1149,WTF,14,69,189,140488,0,17,217,0,5,67,0,133121118
2831273,VoiVluc,31,1718852441,2095,insurreXtion,0,70,10,66788,0,2,0,0,8,2,0,655922
2831375,chyee,70,1718877254,8500,Extinction,2,392,224,521717,0,3,20,357,63,82,0,174416426
2831421,Nefermaat,40,1718878486,15929,The Inquisition,45,249,218,251124,0,0,5,0,3,83,0,135134297
2831501,LordofDogs,78,1718866387,36660,Premature Attackulation,295,451,225,993808,1,0,1,0,56,82,0,550641974
2831512,XLPE,64,1718878569,48002,Corrupted Phoenix,53,421,148,447944,0,0,3,502,72,81,0,35545433
2831531,4ngelic,15,1718860719,48622,The Church of Night,1,43,4,63855,0,0,0,0,1,11,0,0
2831533,Goldfox,53,1718876430,8500,Extinction,0,89,88,43871,0,1,0,0,0,11,0,51886653
2831641,Misery,75,1718871357,7835,Monarch Mutation,210,421,210,587012,0,262,33,925,58,74,0,976630323
2831834,YoEgoJe,53,1718878560,41067,Houdini,49,400,181,272653,1,1,0,8231,86,46,0,16781545
2831898,Guimz13,69,1718877333,19,39th Street Killers,142,191,272,1166024,4,5,851,0,12,87,0,1132519188
2831900,Feral-Fox,74,1718877875,26312,Delightful Assholes,231,1846,186,782304,1,13,1,8884,86,61,0,144956463
2831913,avatar3619,40,1718861789,44758,NPO - Prosperity,21,373,186,79497,1,0,0,751,76,5,0,17011412
2831914,Twisty_clown,65,1718877138,8677,WIT-Ranger,235,486,234,1050488,24,14,8,0,0,72,0,179009481
2832002,TreeTuJuan,42,1718878241,43057,The Tiny Hats,502,544,208,464414,10,0,4,0,0,68,0,4796982
2832010,xMetalFace,49,1718853856,48040,The Psychonauts,4,125,41,39923,0,4,0,50,2,1,0,14095521
2832278,psa,40,1718874464,7986,Assassin Team,0,0,168,73981,0,3,1,0,0,72,0,180849457
2832281,Galapenio,22,1718840844,21234,Underground Nation,31,48,22,53406,0,0,0,0,1,0,0,403672
2832319,JeepGirl,43,1718876543,41234,Peaky CS,58,397,157,641439,0,54,0,0,23,29,0,2106464
2832361,Klockwerk,100,1718864515,18736,Monarch Research,90,1936,264,810906,0,278,23,4469,61,89,0,1293785180
2832436,guyperson,66,1718847051,15644,New Sith Order,30,422,126,148107,0,0,1,1520,38,13,0,12247432
2832665,Maxi177,30,1718868783,49319,SCHIZOPHRENIACS,11,233,31,151629,0,30,0,0,50,3,0,487842
283272,angel_7,100,1718878294,12094,Nuclear Fusion,80,222,77,220202,2,16,0,2541,77,74,0,5502729182
2832932,SUPERCELERYMAN,29,1718862988,49450,The Couch Potatoes,62,160,120,138004,0,33,0,33,28,6,0,441476
2832948,MiniTym,77,1718867193,48206,ADHD Team,1003,1164,239,525423,25,5,44,0,87,76,0,448040480
2833165,Egretta,43,1718851906,14633,SMTH - Hermit Sage,0,0,1,15905,0,0,0,0,0,0,0,4683608
2833176,Murdock,71,1718871819,9455,Bleed,349,571,66,136964,13,11,4,1357,49,7,0,9302348
2833245,Lord_Okage,38,1718859036,40692,Kingdom of Asgard,0,170,59,126725,0,54,0,0,14,4,0,1023773
2833425,Campbo,72,1718876736,8520,Xenon,0,232,231,454699,0,25,20,0,26,90,0,389467333
2833443,FifiNono,48,1718845374,15046,We Are Rising,89,206,138,41084,12,9,0,0,0,3,0,4878499
2833449,CallerofTime,47,1718878527,47710,Jeepers Creepers,121,353,168,258719,2,4,0,85,10,44,0,13232281
2833488,Dalinar,70,1718873420,46442,The Resolute,0,4,9,84726,0,6,0,0,4,53,0,18635334
283351,Nurz,100,1718843799,22492,Dystopia,277,882,183,710385,58,44,1274,1732,48,74,0,10676522320
2833566,JoJin,50,1718876036,27902,SMTH - Concord,30,39,284,325193,0,6,0,23,7,88,0,1282156841
2833581,Earie,50,1718855828,48206,ADHD Team,704,711,146,249298,0,5,136,800,0,35,0,2669126
2833600,1312AFCA,75,1718878498,30820,Wolverines Gone Wild,67,1218,255,435936,1,8,4,3883,88,82,0,96232836
2833664,torpedan,42,1718864034,15655,Ravage,5,234,131,566578,0,0,0,2725,20,57,0,23420164
2833681,FaintestTangent,47,1718860619,47710,Jeepers Creepers,57,226,109,114566,0,1,0,40,0,4,0,10720400
2833734,HELLOM8,39,1718869062,9110,Siege,281,379,178,319565,0,5,17,50,6,26,0,1520223
2833787,mrzby,29,1718841071,49122,Balls of Steel MC TCO,1,10,14,21961,0,0,0,0,0,0,0,582218
2833834,Ivicic,68,1718877709,40992,Medic!!,35,589,189,322010,0,2,0,324,89,9,0,39033847
2833846,Lafiel,35,1718848415,42263,Happy Vegemites,20,27,31,51766,1,0,0,0,4,0,0,503209
2833919,Cromus,50,1718876278,33097,Occultus,42,505,167,199061,0,11,0,78,63,13,0,76915641
2833967,Vaporish,35,1718867076,44758,NPO - Prosperity,52,53,53,123022,4,10,2,0,1,2,0,1901426
2833970,Malikai,35,1718859709,8500,Extinction,2,438,222,430046,0,13,3,4596,71,76,0,79128460
2834007,Rygill,74,1718860727,1149,WTF,241,266,248,659151,25,6,206,0,5,87,0,791267025
2834026,Nikokomg,30,1718874300,49184,The Rusty Pickle,0,86,18,87335,0,15,0,0,2,1,0,231390
2834086,Alcaide,50,1718871740,9524,HT-Fenris,46,308,206,163881,0,53,4,75,69,9,0,69968490
2834126,WiPeZNK,27,1718875023,13851,Nuclear Therapy,5,58,21,206690,0,1,0,0,22,1,0,65301
2834135,echotte,77,1718876970,44758,NPO - Prosperity,152,316,271,1827173,35,28,35,1406,77,87,0,748013277
2834222,gidews2it,59,1718863472,26312,Delightful Assholes,276,359,116,256184,6,11,0,0,52,33,0,2442242
2834251,Z-Nyxz,31,1718852224,14633,SMTH - Hermit Sage,0,9,14,18154,0,10,0,0,3,2,0,1050267
2834361,SteGarsLa,55,1718869338,15644,New Sith Order,27,320,119,67066,0,2,0,408,23,10,0,39438153
2834453,Desjardinii,65,1718855891,15644,New Sith Order,98,581,179,221706,0,5,0,0,13,10,0,9216674
2834496,Veox,31,1718875109,8500,Extinction,0,223,135,657926,0,3,82,807,9,84,0,108222932
2834572,papharis,26,1718869681,8715,Midnight X,0,85,10,53698,0,0,0,0,0,2,0,861008
